FEATURES;RRMSE
('TEMP_MÉD_MIN_MENS', 'TEMP_MÉD_MÉD_MENS', 'TEMP_MÉD_MAX_MENS', 'TEMP_MÉD_ACC_MENS', 'TEMP_MAX_MÉD_MENS', 'PRECIPITAÇÃO_MIN_MENS', 'TEMP_MAX_MAX_MENS', 'TEMP_MAX_ACC_MENS', 'DIA_DA_SEMANA_dom', 'DIA_DA_SEMANA_qua', 'DIA_DA_SEMANA_qui', 'DIA_DA_SEMANA_ter', 'MÊS_fev', 'MÊS_jan', 'MÊS_jul', 'MÊS_jun', 'MÊS_mai', 'MÊS_mar', 'MÊS_nov', 'MÊS_out', 'ANO_2021', 'ANO_2022', 'ANO_2023', 'ANO_2024', 'ANO_2015', 'ANO_2016', 'ANO_2017', 'ANO_2018', 'ANO_2019', 'ANO_2020', 'CAMPUS_ASSIS CHATEAUBRIAND', 'CAMPUS_ASTORGA', 'CAMPUS_CAPANEMA', 'CAMPUS_CURITIBA', 'CAMPUS_GOIOERÊ', 'CAMPUS_IRATI', 'CAMPUS_IVAIPORÃ', 'CAMPUS_JACAREZINHO', 'CAMPUS_JAGUARIAÍVA', 'CAMPUS_PALMAS', 'CAMPUS_PARANAGUÁ', 'CAMPUS_PARANAVAÍ', 'CAMPUS_PINHAIS', 'CAMPUS_QUEDAS DO IGUAÇU', 'CURSOS_TEC_CONCOMITANTE', 'CURSOS_TEC_INTEGRADO', 'CURSOS_TEC_SUBSEQUENTE', 'CURSOS_GRAD_MATUTINO', 'CURSOS_GRAD_VESPERTINO', 'CURSOS_POS', 'FÉRIAS', 'ORDEM', 'LAG_01', 'LAG_02', 'LAG_03', 'LAG_04', 'LAG_06', 'LAG_08', 'LAG_09', 'LAG_11', 'LAG_12');0.4714
('TEMP_MÉD_MÉD_MENS', 'TEMP_MÉD_MAX_MENS', 'TEMP_MÉD_ACC_MENS', 'TEMP_MAX_MÉD_MENS', 'TEMP_MIN_MAX_MENS', 'TEMP_MIN_ACC_MENS', 'TEMP_MAX_MIN_MENS', 'PRECIPITAÇÃO_MIN_MENS', 'TEMP_MAX_ACC_MENS', 'PRECIPITAÇÃO_MAX_MENS', 'PRECIPITAÇÃO_ACC_MENS', 'DIA_DA_SEMANA_dom', 'DIA_DA_SEMANA_qua', 'DIA_DA_SEMANA_qui', 'DIA_DA_SEMANA_seg', 'DIA_DA_SEMANA_ter', 'MÊS_abr', 'MÊS_dez', 'MÊS_fev', 'MÊS_jul', 'MÊS_mai', 'MÊS_mar', 'MÊS_nov', 'ANO_2022', 'ANO_2023', 'ANO_2024', 'ANO_2017', 'ANO_2018', 'CAMPUS_ASSIS CHATEAUBRIAND', 'CAMPUS_BARRACÃO', 'CAMPUS_CAMPO LARGO', 'CAMPUS_CAPANEMA', 'CAMPUS_CASCAVEL', 'CAMPUS_CORONEL VIVIDA', 'CAMPUS_FOZ DO IGUAÇU', 'CAMPUS_IRATI', 'CAMPUS_IVAIPORÃ', 'CAMPUS_JACAREZINHO', 'CAMPUS_LONDRINA - CENTRO', 'CAMPUS_PARANAGUÁ', 'CAMPUS_PINHAIS', 'CAMPUS_PITANGA', 'CAMPUS_QUEDAS DO IGUAÇU', 'CAMPUS_TELÊMACO BORBA', 'CAMPUS_UMUARAMA', 'CAMPUS_UNIÃO DA VITÓRIA', 'CURSOS_TEC_CONCOMITANTE', 'CURSOS_GRAD_MATUTINO', 'CURSOS_GRAD_VESPERTINO', 'CURSOS_GRAD_NOTURNO', 'CURSOS_POS', 'FÉRIAS', 'FERIADO', 'COVID', 'GREVE', 'ORDEM', 'LAG_01', 'LAG_04', 'LAG_05', 'LAG_06', 'LAG_10', 'LAG_11');0.50305
('TEMP_MÉD_MÉD_MENS', 'TEMP_MAX_MÉD_MENS', 'PRECIPITAÇÃO_MÉD_MENS', 'TEMP_MIN_MIN_MENS', 'TEMP_MIN_ACC_MENS', 'TEMP_MAX_MAX_MENS', 'TEMP_MAX_ACC_MENS', 'PRECIPITAÇÃO_MAX_MENS', 'PRECIPITAÇÃO_ACC_MENS', 'DIA_DA_SEMANA_dom', 'DIA_DA_SEMANA_qui', 'DIA_DA_SEMANA_sex', 'DIA_DA_SEMANA_sáb', 'DIA_DA_SEMANA_ter', 'MÊS_abr', 'MÊS_fev', 'MÊS_jan', 'MÊS_jul', 'MÊS_jun', 'MÊS_mai', 'MÊS_out', 'MÊS_set', 'ANO_2022', 'ANO_2023', 'ANO_2024', 'ANO_2016', 'ANO_2018', 'ANO_2019', 'CAMPUS_BARRACÃO', 'CAMPUS_CAPANEMA', 'CAMPUS_CASCAVEL', 'CAMPUS_IVAIPORÃ', 'CAMPUS_JACAREZINHO', 'CAMPUS_JAGUARIAÍVA', 'CAMPUS_LONDRINA - CENTRO', 'CAMPUS_PARANAVAÍ', 'CAMPUS_PINHAIS', 'CAMPUS_PITANGA', 'CAMPUS_QUEDAS DO IGUAÇU', 'CAMPUS_TELÊMACO BORBA', 'CURSOS_GRAD_MATUTINO', 'CURSOS_GRAD_VESPERTINO', 'CURSOS_GRAD_NOTURNO', 'CURSOS_POS', 'FÉRIAS', 'COVID', 'ORDEM', 'LAG_01', 'LAG_05', 'LAG_06', 'LAG_07', 'LAG_08', 'LAG_09', 'LAG_11');0.51323
('TEMP_MIN_MÉD_MENS', 'TEMP_MÉD_MAX_MENS', 'TEMP_MÉD_ACC_MENS', 'PRECIPITAÇÃO_MÉD_MENS', 'TEMP_MIN_MIN_MENS', 'TEMP_MIN_MAX_MENS', 'TEMP_MAX_MIN_MENS', 'PRECIPITAÇÃO_MIN_MENS', 'TEMP_MAX_ACC_MENS', 'DIA_DA_SEMANA_qua', 'DIA_DA_SEMANA_sex', 'MÊS_dez', 'MÊS_jan', 'MÊS_jun', 'MÊS_mar', 'MÊS_out', 'MÊS_set', 'ANO_2022', 'ANO_2023', 'ANO_2015', 'ANO_2016', 'ANO_2017', 'ANO_2018', 'ANO_2019', 'ANO_2020', 'CAMPUS_ASSIS CHATEAUBRIAND', 'CAMPUS_ASTORGA', 'CAMPUS_BARRACÃO', 'CAMPUS_CAMPO LARGO', 'CAMPUS_CAPANEMA', 'CAMPUS_CASCAVEL', 'CAMPUS_CORONEL VIVIDA', 'CAMPUS_CURITIBA', 'CAMPUS_FOZ DO IGUAÇU', 'CAMPUS_GOIOERÊ', 'CAMPUS_IVAIPORÃ', 'CAMPUS_JACAREZINHO', 'CAMPUS_JAGUARIAÍVA', 'CAMPUS_PALMAS', 'CAMPUS_PARANAGUÁ', 'CAMPUS_PARANAVAÍ', 'CAMPUS_QUEDAS DO IGUAÇU', 'CAMPUS_TELÊMACO BORBA', 'CAMPUS_UMUARAMA', 'CAMPUS_UNIÃO DA VITÓRIA', 'CURSOS_TEC_CONCOMITANTE', 'CURSOS_TEC_INTEGRADO', 'CURSOS_GRAD_MATUTINO', 'CURSOS_GRAD_NOTURNO', 'CURSOS_POS', 'FÉRIAS', 'FERIADO', 'COVID', 'ORDEM', 'LAG_01', 'LAG_02', 'LAG_08', 'LAG_09', 'LAG_12');0.46696
('TEMP_MÉD_MÉD_MENS', 'TEMP_MÉD_MAX_MENS', 'TEMP_MÉD_ACC_MENS', 'TEMP_MAX_MÉD_MENS', 'PRECIPITAÇÃO_MÉD_MENS', 'TEMP_MIN_MIN_MENS', 'TEMP_MIN_MAX_MENS', 'TEMP_MIN_ACC_MENS', 'DIA_DA_SEMANA_dom', 'DIA_DA_SEMANA_qua', 'DIA_DA_SEMANA_qui', 'DIA_DA_SEMANA_seg', 'DIA_DA_SEMANA_sáb', 'DIA_DA_SEMANA_ter', 'MÊS_abr', 'MÊS_ago', 'MÊS_dez', 'MÊS_jul', 'MÊS_mar', 'MÊS_nov', 'ANO_2021', 'ANO_2022', 'ANO_2024', 'ANO_2017', 'ANO_2018', 'ANO_2019', 'CAMPUS_ASSIS CHATEAUBRIAND', 'CAMPUS_ASTORGA', 'CAMPUS_CAMPO LARGO', 'CAMPUS_CAPANEMA', 'CAMPUS_CASCAVEL', 'CAMPUS_CORONEL VIVIDA', 'CAMPUS_FOZ DO IGUAÇU', 'CAMPUS_LONDRINA - CENTRO', 'CAMPUS_PARANAVAÍ', 'CAMPUS_PITANGA', 'CAMPUS_QUEDAS DO IGUAÇU', 'CAMPUS_TELÊMACO BORBA', 'CAMPUS_UMUARAMA', 'CAMPUS_UNIÃO DA VITÓRIA', 'CURSOS_TEC_INTEGRADO', 'CURSOS_TEC_SUBSEQUENTE', 'CURSOS_GRAD_MATUTINO', 'CURSOS_GRAD_NOTURNO', 'CURSOS_POS', 'FERIADO', 'GREVE', 'ORDEM', 'LAG_02', 'LAG_03', 'LAG_04', 'LAG_06', 'LAG_09', 'LAG_10', 'LAG_12');0.67287
('TEMP_MÉD_MÉD_MENS', 'TEMP_MÉD_MAX_MENS', 'TEMP_MÉD_ACC_MENS', 'TEMP_MAX_MÉD_MENS', 'TEMP_MIN_MIN_MENS', 'TEMP_MIN_MAX_MENS', 'TEMP_MIN_ACC_MENS', 'TEMP_MAX_MIN_MENS', 'PRECIPITAÇÃO_MIN_MENS', 'TEMP_MAX_ACC_MENS', 'DIA_DA_SEMANA_dom', 'DIA_DA_SEMANA_qua', 'DIA_DA_SEMANA_seg', 'DIA_DA_SEMANA_sex', 'DIA_DA_SEMANA_ter', 'MÊS_abr', 'MÊS_ago', 'MÊS_jan', 'ANO_2022', 'ANO_2023', 'ANO_2024', 'ANO_2015', 'ANO_2018', 'ANO_2019', 'CAMPUS_ASSIS CHATEAUBRIAND', 'CAMPUS_ASTORGA', 'CAMPUS_BARRACÃO', 'CAMPUS_CAPANEMA', 'CAMPUS_CORONEL VIVIDA', 'CAMPUS_GOIOERÊ', 'CAMPUS_IRATI', 'CAMPUS_IVAIPORÃ', 'CAMPUS_JACAREZINHO', 'CAMPUS_JAGUARIAÍVA', 'CAMPUS_PALMAS', 'CAMPUS_PARANAGUÁ', 'CAMPUS_PITANGA', 'CAMPUS_UMUARAMA', 'CAMPUS_UNIÃO DA VITÓRIA', 'CURSOS_TEC_INTEGRADO', 'CURSOS_TEC_SUBSEQUENTE', 'CURSOS_GRAD_VESPERTINO', 'COVID', 'GREVE', 'LAG_01', 'LAG_02', 'LAG_04', 'LAG_05', 'LAG_07', 'LAG_10', 'LAG_11', 'LAG_12');0.4747
('TEMP_MIN_MÉD_MENS', 'TEMP_MÉD_MIN_MENS', 'TEMP_MÉD_MÉD_MENS', 'TEMP_MAX_MÉD_MENS', 'TEMP_MIN_MIN_MENS', 'TEMP_MIN_MAX_MENS', 'TEMP_MIN_ACC_MENS', 'PRECIPITAÇÃO_MIN_MENS', 'TEMP_MAX_MAX_MENS', 'PRECIPITAÇÃO_ACC_MENS', 'DIA_DA_SEMANA_qua', 'DIA_DA_SEMANA_seg', 'DIA_DA_SEMANA_sex', 'DIA_DA_SEMANA_sáb', 'MÊS_abr', 'MÊS_dez', 'MÊS_jan', 'MÊS_jul', 'MÊS_jun', 'MÊS_mai', 'ANO_2021', 'ANO_2023', 'ANO_2015', 'ANO_2016', 'ANO_2018', 'ANO_2019', 'ANO_2020', 'CAMPUS_ASSIS CHATEAUBRIAND', 'CAMPUS_ASTORGA', 'CAMPUS_CAMPO LARGO', 'CAMPUS_CASCAVEL', 'CAMPUS_FOZ DO IGUAÇU', 'CAMPUS_LONDRINA - CENTRO', 'CAMPUS_PARANAGUÁ', 'CAMPUS_PARANAVAÍ', 'CAMPUS_PINHAIS', 'CAMPUS_TELÊMACO BORBA', 'CAMPUS_UNIÃO DA VITÓRIA', 'CURSOS_TEC_INTEGRADO', 'CURSOS_TEC_SUBSEQUENTE', 'CURSOS_GRAD_MATUTINO', 'CURSOS_POS', 'FERIADO', 'COVID', 'GREVE', 'LAG_02', 'LAG_03', 'LAG_04', 'LAG_05', 'LAG_06', 'LAG_07', 'LAG_11');0.65685
('TEMP_MIN_MÉD_MENS', 'TEMP_MÉD_MÉD_MENS', 'TEMP_MÉD_MAX_MENS', 'TEMP_MÉD_ACC_MENS', 'TEMP_MAX_MÉD_MENS', 'TEMP_MAX_MAX_MENS', 'PRECIPITAÇÃO_ACC_MENS', 'DIA_DA_SEMANA_qua', 'DIA_DA_SEMANA_qui', 'DIA_DA_SEMANA_ter', 'MÊS_abr', 'MÊS_ago', 'MÊS_dez', 'MÊS_fev', 'MÊS_jan', 'MÊS_jul', 'MÊS_jun', 'MÊS_mai', 'MÊS_mar', 'MÊS_nov', 'MÊS_set', 'ANO_2022', 'ANO_2024', 'ANO_2015', 'ANO_2016', 'ANO_2019', 'ANO_2020', 'CAMPUS_ASSIS CHATEAUBRIAND', 'CAMPUS_ASTORGA', 'CAMPUS_BARRACÃO', 'CAMPUS_CAMPO LARGO', 'CAMPUS_CASCAVEL', 'CAMPUS_CORONEL VIVIDA', 'CAMPUS_FOZ DO IGUAÇU', 'CAMPUS_GOIOERÊ', 'CAMPUS_IRATI', 'CAMPUS_IVAIPORÃ', 'CAMPUS_LONDRINA - CENTRO', 'CAMPUS_PALMAS', 'CAMPUS_PARANAGUÁ', 'CAMPUS_PARANAVAÍ', 'CAMPUS_PINHAIS', 'CAMPUS_PITANGA', 'CAMPUS_TELÊMACO BORBA', 'CURSOS_TEC_INTEGRADO', 'CURSOS_GRAD_MATUTINO', 'CURSOS_GRAD_VESPERTINO', 'CURSOS_POS', 'FÉRIAS', 'FERIADO', 'COVID', 'ORDEM', 'LAG_01', 'LAG_03', 'LAG_06', 'LAG_07', 'LAG_08', 'LAG_11', 'LAG_12');0.47881
('TEMP_MÉD_MIN_MENS', 'TEMP_MÉD_MÉD_MENS', 'TEMP_MÉD_MAX_MENS', 'TEMP_MIN_MAX_MENS', 'TEMP_MAX_MIN_MENS', 'PRECIPITAÇÃO_MIN_MENS', 'TEMP_MAX_MAX_MENS', 'TEMP_MAX_ACC_MENS', 'PRECIPITAÇÃO_ACC_MENS', 'DIA_DA_SEMANA_dom', 'DIA_DA_SEMANA_qua', 'DIA_DA_SEMANA_qui', 'DIA_DA_SEMANA_sex', 'DIA_DA_SEMANA_sáb', 'DIA_DA_SEMANA_ter', 'MÊS_ago', 'MÊS_fev', 'MÊS_jan', 'MÊS_jul', 'MÊS_mar', 'MÊS_out', 'MÊS_set', 'ANO_2021', 'ANO_2015', 'ANO_2016', 'ANO_2017', 'ANO_2018', 'CAMPUS_ASSIS CHATEAUBRIAND', 'CAMPUS_ASTORGA', 'CAMPUS_CAPANEMA', 'CAMPUS_CASCAVEL', 'CAMPUS_CORONEL VIVIDA', 'CAMPUS_CURITIBA', 'CAMPUS_IVAIPORÃ', 'CAMPUS_JACAREZINHO', 'CAMPUS_JAGUARIAÍVA', 'CAMPUS_PARANAVAÍ', 'CAMPUS_PINHAIS', 'CAMPUS_QUEDAS DO IGUAÇU', 'CAMPUS_UMUARAMA', 'CAMPUS_UNIÃO DA VITÓRIA', 'CURSOS_TEC_CONCOMITANTE', 'CURSOS_TEC_SUBSEQUENTE', 'CURSOS_GRAD_MATUTINO', 'CURSOS_GRAD_VESPERTINO', 'CURSOS_GRAD_NOTURNO', 'CURSOS_POS', 'GREVE', 'LAG_02', 'LAG_03', 'LAG_05', 'LAG_06', 'LAG_07', 'LAG_08', 'LAG_09', 'LAG_10', 'LAG_12');0.64162
('TEMP_MÉD_MIN_MENS', 'TEMP_MÉD_MÉD_MENS', 'TEMP_MÉD_MAX_MENS', 'TEMP_MÉD_ACC_MENS', 'TEMP_MIN_MAX_MENS', 'TEMP_MIN_ACC_MENS', 'TEMP_MAX_MIN_MENS', 'PRECIPITAÇÃO_MIN_MENS', 'TEMP_MAX_ACC_MENS', 'PRECIPITAÇÃO_MAX_MENS', 'DIA_DA_SEMANA_dom', 'DIA_DA_SEMANA_qua', 'DIA_DA_SEMANA_sex', 'MÊS_ago', 'MÊS_dez', 'MÊS_fev', 'MÊS_jan', 'MÊS_jul', 'MÊS_nov', 'ANO_2021', 'ANO_2022', 'ANO_2015', 'ANO_2017', 'ANO_2019', 'CAMPUS_ASSIS CHATEAUBRIAND', 'CAMPUS_ASTORGA', 'CAMPUS_CAMPO LARGO', 'CAMPUS_CAPANEMA', 'CAMPUS_CASCAVEL', 'CAMPUS_CORONEL VIVIDA', 'CAMPUS_FOZ DO IGUAÇU', 'CAMPUS_IRATI', 'CAMPUS_IVAIPORÃ', 'CAMPUS_PARANAGUÁ', 'CAMPUS_PINHAIS', 'CAMPUS_QUEDAS DO IGUAÇU', 'CURSOS_TEC_INTEGRADO', 'CURSOS_TEC_SUBSEQUENTE', 'CURSOS_GRAD_NOTURNO', 'CURSOS_POS', 'FÉRIAS', 'COVID', 'ORDEM', 'LAG_02', 'LAG_03', 'LAG_04', 'LAG_06', 'LAG_08', 'LAG_10', 'LAG_11');0.64605
('TEMP_MÉD_MIN_MENS', 'TEMP_MÉD_ACC_MENS', 'TEMP_MAX_MÉD_MENS', 'PRECIPITAÇÃO_MÉD_MENS', 'TEMP_MIN_MIN_MENS', 'TEMP_MIN_MAX_MENS', 'TEMP_MIN_ACC_MENS', 'TEMP_MAX_MIN_MENS', 'TEMP_MAX_MAX_MENS', 'PRECIPITAÇÃO_MAX_MENS', 'DIA_DA_SEMANA_dom', 'DIA_DA_SEMANA_qua', 'DIA_DA_SEMANA_qui', 'DIA_DA_SEMANA_seg', 'DIA_DA_SEMANA_sáb', 'MÊS_ago', 'MÊS_dez', 'MÊS_fev', 'MÊS_jan', 'MÊS_jul', 'MÊS_mai', 'MÊS_nov', 'MÊS_out', 'ANO_2021', 'ANO_2023', 'ANO_2024', 'ANO_2016', 'ANO_2017', 'ANO_2019', 'ANO_2020', 'CAMPUS_ASSIS CHATEAUBRIAND', 'CAMPUS_ASTORGA', 'CAMPUS_BARRACÃO', 'CAMPUS_CORONEL VIVIDA', 'CAMPUS_CURITIBA', 'CAMPUS_FOZ DO IGUAÇU', 'CAMPUS_IRATI', 'CAMPUS_JAGUARIAÍVA', 'CAMPUS_LONDRINA - CENTRO', 'CAMPUS_PINHAIS', 'CAMPUS_PITANGA', 'CAMPUS_TELÊMACO BORBA', 'CAMPUS_UMUARAMA', 'CAMPUS_UNIÃO DA VITÓRIA', 'CURSOS_TEC_CONCOMITANTE', 'CURSOS_TEC_INTEGRADO', 'CURSOS_TEC_SUBSEQUENTE', 'CURSOS_GRAD_MATUTINO', 'CURSOS_GRAD_VESPERTINO', 'CURSOS_GRAD_NOTURNO', 'LAG_01', 'LAG_02', 'LAG_07', 'LAG_08', 'LAG_09', 'LAG_10');0.49553
('TEMP_MIN_MÉD_MENS', 'TEMP_MÉD_MAX_MENS', 'TEMP_MÉD_ACC_MENS', 'PRECIPITAÇÃO_MÉD_MENS', 'TEMP_MIN_MIN_MENS', 'TEMP_MIN_ACC_MENS', 'PRECIPITAÇÃO_MIN_MENS', 'TEMP_MAX_MAX_MENS', 'TEMP_MAX_ACC_MENS', 'PRECIPITAÇÃO_MAX_MENS', 'DIA_DA_SEMANA_seg', 'DIA_DA_SEMANA_sáb', 'MÊS_ago', 'MÊS_fev', 'MÊS_jan', 'MÊS_jul', 'MÊS_jun', 'MÊS_mar', 'MÊS_nov', 'MÊS_out', 'MÊS_set', 'ANO_2023', 'ANO_2016', 'ANO_2017', 'ANO_2018', 'ANO_2020', 'CAMPUS_ASTORGA', 'CAMPUS_BARRACÃO', 'CAMPUS_CAMPO LARGO', 'CAMPUS_CAPANEMA', 'CAMPUS_CORONEL VIVIDA', 'CAMPUS_FOZ DO IGUAÇU', 'CAMPUS_IVAIPORÃ', 'CAMPUS_LONDRINA - CENTRO', 'CAMPUS_PALMAS', 'CAMPUS_UMUARAMA', 'CURSOS_TEC_INTEGRADO', 'CURSOS_TEC_SUBSEQUENTE', 'CURSOS_GRAD_MATUTINO', 'CURSOS_GRAD_VESPERTINO', 'CURSOS_GRAD_NOTURNO', 'CURSOS_POS', 'ORDEM', 'LAG_01', 'LAG_02', 'LAG_03', 'LAG_05', 'LAG_06', 'LAG_09', 'LAG_10', 'LAG_12');0.48493
('TEMP_MÉD_MIN_MENS', 'TEMP_MÉD_MÉD_MENS', 'TEMP_MÉD_ACC_MENS', 'TEMP_MAX_MÉD_MENS', 'PRECIPITAÇÃO_MÉD_MENS', 'TEMP_MIN_MIN_MENS', 'TEMP_MIN_MAX_MENS', 'TEMP_MAX_MAX_MENS', 'TEMP_MAX_ACC_MENS', 'PRECIPITAÇÃO_MAX_MENS', 'PRECIPITAÇÃO_ACC_MENS', 'DIA_DA_SEMANA_dom', 'DIA_DA_SEMANA_qua', 'DIA_DA_SEMANA_seg', 'MÊS_dez', 'MÊS_jan', 'MÊS_jun', 'MÊS_mar', 'MÊS_nov', 'MÊS_out', 'MÊS_set', 'ANO_2022', 'ANO_2023', 'ANO_2015', 'ANO_2016', 'ANO_2018', 'ANO_2020', 'CAMPUS_ASTORGA', 'CAMPUS_BARRACÃO', 'CAMPUS_CAMPO LARGO', 'CAMPUS_CASCAVEL', 'CAMPUS_CORONEL VIVIDA', 'CAMPUS_CURITIBA', 'CAMPUS_GOIOERÊ', 'CAMPUS_IRATI', 'CAMPUS_IVAIPORÃ', 'CAMPUS_PALMAS', 'CAMPUS_TELÊMACO BORBA', 'CURSOS_TEC_CONCOMITANTE', 'CURSOS_TEC_INTEGRADO', 'CURSOS_GRAD_MATUTINO', 'CURSOS_GRAD_VESPERTINO', 'FÉRIAS', 'FERIADO', 'LAG_02', 'LAG_04', 'LAG_05', 'LAG_06', 'LAG_09', 'LAG_10', 'LAG_11');0.66426
('TEMP_MÉD_ACC_MENS', 'TEMP_MAX_MÉD_MENS', 'TEMP_MIN_MIN_MENS', 'TEMP_MIN_MAX_MENS', 'TEMP_MIN_ACC_MENS', 'TEMP_MAX_MIN_MENS', 'PRECIPITAÇÃO_MIN_MENS', 'TEMP_MAX_ACC_MENS', 'PRECIPITAÇÃO_MAX_MENS', 'PRECIPITAÇÃO_ACC_MENS', 'DIA_DA_SEMANA_dom', 'DIA_DA_SEMANA_qua', 'DIA_DA_SEMANA_qui', 'DIA_DA_SEMANA_seg', 'DIA_DA_SEMANA_sáb', 'DIA_DA_SEMANA_ter', 'MÊS_dez', 'MÊS_jun', 'MÊS_mar', 'MÊS_out', 'MÊS_set', 'ANO_2021', 'ANO_2023', 'ANO_2024', 'ANO_2015', 'ANO_2016', 'ANO_2017', 'ANO_2019', 'ANO_2020', 'CAMPUS_ASSIS CHATEAUBRIAND', 'CAMPUS_CAPANEMA', 'CAMPUS_CORONEL VIVIDA', 'CAMPUS_CURITIBA', 'CAMPUS_IVAIPORÃ', 'CAMPUS_JACAREZINHO', 'CAMPUS_JAGUARIAÍVA', 'CAMPUS_LONDRINA - CENTRO', 'CAMPUS_PITANGA', 'CAMPUS_QUEDAS DO IGUAÇU', 'CAMPUS_TELÊMACO BORBA', 'CAMPUS_UNIÃO DA VITÓRIA', 'CURSOS_TEC_CONCOMITANTE', 'CURSOS_GRAD_VESPERTINO', 'CURSOS_GRAD_NOTURNO', 'FÉRIAS', 'FERIADO', 'GREVE', 'ORDEM', 'LAG_01', 'LAG_02', 'LAG_08', 'LAG_09', 'LAG_12');0.48734
('TEMP_MIN_MÉD_MENS', 'TEMP_MÉD_MÉD_MENS', 'TEMP_MÉD_ACC_MENS', 'PRECIPITAÇÃO_MÉD_MENS', 'TEMP_MIN_MIN_MENS', 'TEMP_MIN_MAX_MENS', 'TEMP_MIN_ACC_MENS', 'TEMP_MAX_MIN_MENS', 'PRECIPITAÇÃO_MIN_MENS', 'PRECIPITAÇÃO_ACC_MENS', 'DIA_DA_SEMANA_qui', 'DIA_DA_SEMANA_ter', 'MÊS_dez', 'MÊS_jan', 'MÊS_jul', 'MÊS_out', 'MÊS_set', 'ANO_2021', 'ANO_2022', 'ANO_2023', 'ANO_2017', 'ANO_2019', 'CAMPUS_ASSIS CHATEAUBRIAND', 'CAMPUS_CASCAVEL', 'CAMPUS_CORONEL VIVIDA', 'CAMPUS_FOZ DO IGUAÇU', 'CAMPUS_GOIOERÊ', 'CAMPUS_IRATI', 'CAMPUS_IVAIPORÃ', 'CAMPUS_JAGUARIAÍVA', 'CAMPUS_LONDRINA - CENTRO', 'CAMPUS_PALMAS', 'CAMPUS_PARANAGUÁ', 'CAMPUS_PARANAVAÍ', 'CAMPUS_PINHAIS', 'CAMPUS_PITANGA', 'CAMPUS_UMUARAMA', 'CAMPUS_UNIÃO DA VITÓRIA', 'CURSOS_TEC_SUBSEQUENTE', 'CURSOS_GRAD_MATUTINO', 'CURSOS_GRAD_VESPERTINO', 'FERIADO', 'COVID', 'GREVE', 'ORDEM', 'LAG_01', 'LAG_02', 'LAG_05', 'LAG_06', 'LAG_07', 'LAG_08');0.49269
('TEMP_MIN_MÉD_MENS', 'TEMP_MÉD_MIN_MENS', 'TEMP_MÉD_ACC_MENS', 'TEMP_MIN_MAX_MENS', 'PRECIPITAÇÃO_MIN_MENS', 'TEMP_MAX_ACC_MENS', 'PRECIPITAÇÃO_MAX_MENS', 'PRECIPITAÇÃO_ACC_MENS', 'DIA_DA_SEMANA_dom', 'DIA_DA_SEMANA_qua', 'DIA_DA_SEMANA_qui', 'DIA_DA_SEMANA_seg', 'DIA_DA_SEMANA_sex', 'DIA_DA_SEMANA_sáb', 'MÊS_ago', 'MÊS_fev', 'MÊS_jan', 'MÊS_mai', 'MÊS_nov', 'MÊS_set', 'ANO_2021', 'ANO_2022', 'ANO_2023', 'ANO_2024', 'ANO_2016', 'ANO_2017', 'ANO_2019', 'CAMPUS_ASSIS CHATEAUBRIAND', 'CAMPUS_BARRACÃO', 'CAMPUS_CAPANEMA', 'CAMPUS_CORONEL VIVIDA', 'CAMPUS_CURITIBA', 'CAMPUS_FOZ DO IGUAÇU', 'CAMPUS_GOIOERÊ', 'CAMPUS_IVAIPORÃ', 'CAMPUS_JACAREZINHO', 'CAMPUS_PARANAGUÁ', 'CAMPUS_PITANGA', 'CAMPUS_UNIÃO DA VITÓRIA', 'CURSOS_TEC_CONCOMITANTE', 'CURSOS_TEC_INTEGRADO', 'CURSOS_TEC_SUBSEQUENTE', 'CURSOS_GRAD_MATUTINO', 'CURSOS_GRAD_VESPERTINO', 'CURSOS_POS', 'FERIADO', 'COVID', 'LAG_01', 'LAG_03', 'LAG_04', 'LAG_05', 'LAG_06', 'LAG_08', 'LAG_09', 'LAG_10', 'LAG_12');0.4634
