DATA;TEMP_MIN;TEMP_MÉD;TEMP_MAX;PRECIPITAÇÃO;CAMPUS
23/09/2023;22.43;30.43;38.43;0.0;ARAPONGAS
22/09/2023;23.04;30.63;38.21;0.0;ARAPONGAS
21/09/2023;22.07;28.95;35.83;0.0;ARAPONGAS
20/09/2023;21.06;28.71;36.37;3.4;ARAPONGAS
19/09/2023;22.71;28.5;34.28;0.3;ARAPONGAS
18/09/2023;21.46;27.49;33.52;0.0;ARAPONGAS
17/09/2023;17.89;26.91;35.93;0.0;ARAPONGAS
16/09/2023;13.29;22.32;31.35;0.0;ARAPONGAS
15/09/2023;10.32;18.56;26.81;0.0;ARAPONGAS
14/09/2023;14.55;18.81;23.08;1.3;ARAPONGAS
13/09/2023;22.09;28.78;35.47;5.2;ARAPONGAS
12/09/2023;19.38;24.77;30.15;0.0;ARAPONGAS
11/09/2023;18.39;25.47;32.54;0.0;ARAPONGAS
10/09/2023;16.51;23.29;30.07;0.0;ARAPONGAS
09/09/2023;17.1;19.14;21.18;50.5;ARAPONGAS
08/09/2023;18.91;24.49;30.06;24.8;ARAPONGAS
07/09/2023;16.89;23.79;30.69;0.1;ARAPONGAS
06/09/2023;16.15;21.7;27.25;0.5;ARAPONGAS
05/09/2023;16.54;22.51;28.48;0.0;ARAPONGAS
04/09/2023;21.95;27.83;33.71;20.3;ARAPONGAS
03/09/2023;18.44;26.09;33.74;0.0;ARAPONGAS
02/09/2023;19.33;22.66;25.99;0.8;ARAPONGAS
01/09/2023;16.65;23.95;31.25;0.0;ARAPONGAS
31/08/2023;17.31;23.35;29.38;0.0;ARAPONGAS
30/08/2023;15.21;22.27;29.33;0.0;ARAPONGAS
29/08/2023;12.95;19.78;26.61;0.0;ARAPONGAS
28/08/2023;10.67;16.49;22.31;0.0;ARAPONGAS
27/08/2023;10.36;15.23;20.09;0.0;ARAPONGAS
26/08/2023;15.42;18.69;21.95;0.0;ARAPONGAS
25/08/2023;21.98;25.61;29.23;0.3;ARAPONGAS
24/08/2023;20.94;28.15;35.36;0.2;ARAPONGAS
23/08/2023;20.39;27.75;35.1;0.0;ARAPONGAS
22/08/2023;16.94;25.13;33.32;0.0;ARAPONGAS
21/08/2023;15.66;23.09;30.51;0.0;ARAPONGAS
20/08/2023;14.6;20.74;26.87;0.6;ARAPONGAS
19/08/2023;15.49;20.8;26.1;13.8;ARAPONGAS
18/08/2023;17.61;25.32;33.03;3.0;ARAPONGAS
17/08/2023;17.79;23.89;29.99;0.0;ARAPONGAS
16/08/2023;17.26;22.25;27.23;0.1;ARAPONGAS
15/08/2023;15.36;21.05;26.73;0.6;ARAPONGAS
14/08/2023;13.54;19.09;24.64;0.0;ARAPONGAS
13/08/2023;15.71;19.91;24.11;1.4;ARAPONGAS
12/08/2023;15.98;20.02;24.06;16.7;ARAPONGAS
11/08/2023;17.84;24.47;31.09;6.8;ARAPONGAS
10/08/2023;15.25;22.38;29.5;0.0;ARAPONGAS
09/08/2023;15.21;18.68;22.14;9.0;ARAPONGAS
08/08/2023;17.96;20.4;22.84;7.4;ARAPONGAS
07/08/2023;17.33;25.18;33.02;0.0;ARAPONGAS
06/08/2023;15.68;23.22;30.76;0.0;ARAPONGAS
05/08/2023;14.19;21.99;29.78;0.0;ARAPONGAS
04/08/2023;14.25;21.73;29.2;0.0;ARAPONGAS
03/08/2023;13.77;22.36;30.95;0.0;ARAPONGAS
02/08/2023;12.88;21.15;29.42;0.0;ARAPONGAS
01/08/2023;14.08;20.4;26.72;0.0;ARAPONGAS
31/07/2023;12.27;19.41;26.55;0.0;ARAPONGAS
30/07/2023;12.11;17.67;23.22;0.0;ARAPONGAS
29/07/2023;14.63;17.87;21.11;0.0;ARAPONGAS
28/07/2023;17.34;20.42;23.49;2.6;ARAPONGAS
27/07/2023;17.52;21.37;25.21;1.3;ARAPONGAS
26/07/2023;16.81;23.01;29.2;0.0;ARAPONGAS
25/07/2023;18.02;22.81;27.6;0.0;ARAPONGAS
24/07/2023;18.77;23.13;27.48;0.0;ARAPONGAS
23/07/2023;15.19;21.07;26.95;0.0;ARAPONGAS
22/07/2023;15.97;21.33;26.69;0.0;ARAPONGAS
21/07/2023;14.78;20.56;26.34;0.0;ARAPONGAS
20/07/2023;14.83;19.89;24.95;0.0;ARAPONGAS
19/07/2023;13.87;18.93;23.99;0.0;ARAPONGAS
18/07/2023;16.37;19.0;21.62;2.3;ARAPONGAS
17/07/2023;15.57;19.28;22.99;0.0;ARAPONGAS
16/07/2023;11.88;16.61;21.34;0.0;ARAPONGAS
15/07/2023;7.59;13.99;20.38;0.0;ARAPONGAS
14/07/2023;8.2;12.88;17.56;0.0;ARAPONGAS
13/07/2023;14.32;16.87;19.42;2.0;ARAPONGAS
12/07/2023;16.95;22.7;28.45;9.9;ARAPONGAS
11/07/2023;18.0;23.31;28.63;0.0;ARAPONGAS
10/07/2023;17.41;21.37;25.33;0.2;ARAPONGAS
09/07/2023;17.52;19.37;21.22;6.4;ARAPONGAS
08/07/2023;15.61;20.49;25.37;0.4;ARAPONGAS
07/07/2023;14.77;20.22;25.67;0.0;ARAPONGAS
06/07/2023;13.49;19.27;25.04;0.0;ARAPONGAS
05/07/2023;11.49;18.17;24.85;0.0;ARAPONGAS
04/07/2023;12.77;17.78;22.78;0.0;ARAPONGAS
03/07/2023;13.87;18.71;23.55;0.0;ARAPONGAS
02/07/2023;13.99;19.03;24.07;0.0;ARAPONGAS
01/07/2023;13.09;19.14;25.19;0.0;ARAPONGAS
30/06/2023;13.29;19.02;24.75;0.0;ARAPONGAS
29/06/2023;15.18;20.8;26.42;0.0;ARAPONGAS
28/06/2023;14.17;21.17;28.17;0.0;ARAPONGAS
27/06/2023;13.77;20.31;26.85;0.0;ARAPONGAS
26/06/2023;14.95;20.7;26.44;0.0;ARAPONGAS
25/06/2023;14.58;20.82;27.05;0.0;ARAPONGAS
24/06/2023;16.15;21.35;26.54;0.0;ARAPONGAS
23/06/2023;15.4;21.41;27.41;0.0;ARAPONGAS
22/06/2023;16.48;21.44;26.39;0.0;ARAPONGAS
21/06/2023;12.76;18.76;24.76;0.0;ARAPONGAS
20/06/2023;9.97;22.06;34.15;0.0;ARAPONGAS
19/06/2023;9.97;15.54;21.1;0.0;ARAPONGAS
18/06/2023;8.43;14.14;19.84;0.0;ARAPONGAS
17/06/2023;10.47;15.11;19.75;0.0;ARAPONGAS
16/06/2023;9.88;11.83;13.77;0.0;ARAPONGAS
15/06/2023;11.63;13.1;14.57;0.5;ARAPONGAS
14/06/2023;13.81;15.0;16.18;63.9;ARAPONGAS
13/06/2023;15.67;16.54;17.41;64.7;ARAPONGAS
12/06/2023;18.35;19.39;20.42;0.9;ARAPONGAS
11/06/2023;16.39;23.13;29.88;0.0;ARAPONGAS
10/06/2023;14.72;21.65;28.57;0.0;ARAPONGAS
09/06/2023;13.9;20.84;27.78;0.0;ARAPONGAS
08/06/2023;13.89;20.47;27.04;0.0;ARAPONGAS
07/06/2023;13.35;19.76;26.16;0.0;ARAPONGAS
06/06/2023;14.29;19.5;24.71;0.0;ARAPONGAS
05/06/2023;13.72;19.7;25.67;0.0;ARAPONGAS
04/06/2023;13.75;20.23;26.71;0.0;ARAPONGAS
03/06/2023;13.21;19.77;26.33;0.0;ARAPONGAS
02/06/2023;13.49;18.79;24.08;0.0;ARAPONGAS
01/06/2023;14.85;19.55;24.25;0.0;ARAPONGAS
31/05/2023;14.78;19.33;23.87;0.3;ARAPONGAS
30/05/2023;15.5;16.91;18.31;23.4;ARAPONGAS
29/05/2023;17.11;20.71;24.31;0.0;ARAPONGAS
28/05/2023;18.38;19.94;21.5;30.2;ARAPONGAS
27/05/2023;17.49;23.1;28.71;20.4;ARAPONGAS
26/05/2023;15.81;21.44;27.06;0.4;ARAPONGAS
25/05/2023;15.72;21.74;27.75;0.0;ARAPONGAS
24/05/2023;15.01;21.03;27.05;0.0;ARAPONGAS
23/05/2023;16.94;22.31;27.67;0.0;ARAPONGAS
22/05/2023;16.87;21.72;26.57;3.5;ARAPONGAS
21/05/2023;13.83;20.06;26.28;0.6;ARAPONGAS
20/05/2023;11.78;17.57;23.36;4.7;ARAPONGAS
19/05/2023;12.42;18.7;24.97;0.0;ARAPONGAS
18/05/2023;11.78;18.41;25.04;0.0;ARAPONGAS
17/05/2023;12.74;19.03;25.31;0.0;ARAPONGAS
16/05/2023;12.04;19.6;27.16;0.0;ARAPONGAS
15/05/2023;12.46;19.12;25.78;0.0;ARAPONGAS
14/05/2023;12.72;18.67;24.61;0.0;ARAPONGAS
13/05/2023;12.96;18.24;23.52;0.0;ARAPONGAS
12/05/2023;12.3;18.48;24.65;0.0;ARAPONGAS
11/05/2023;15.27;21.6;27.92;0.0;ARAPONGAS
10/05/2023;19.13;23.63;28.13;0.0;ARAPONGAS
09/05/2023;21.53;25.03;28.52;12.2;ARAPONGAS
08/05/2023;19.93;24.71;29.48;0.0;ARAPONGAS
07/05/2023;19.61;24.67;29.74;0.2;ARAPONGAS
06/05/2023;19.47;24.47;29.47;1.1;ARAPONGAS
05/05/2023;21.31;25.69;30.07;0.0;ARAPONGAS
04/05/2023;18.93;24.65;30.36;0.0;ARAPONGAS
03/05/2023;18.79;23.52;28.24;0.2;ARAPONGAS
02/05/2023;16.64;22.62;28.6;1.0;ARAPONGAS
01/05/2023;15.12;21.95;28.77;0.0;ARAPONGAS
30/04/2023;16.62;22.07;27.51;0.0;ARAPONGAS
29/04/2023;15.73;21.16;26.58;0.0;ARAPONGAS
28/04/2023;15.32;19.29;23.26;0.0;ARAPONGAS
27/04/2023;18.1;20.49;22.87;0.0;ARAPONGAS
26/04/2023;17.16;20.86;24.55;46.8;ARAPONGAS
25/04/2023;18.06;21.81;25.55;2.4;ARAPONGAS
24/04/2023;16.98;22.5;28.02;0.0;ARAPONGAS
23/04/2023;15.96;21.85;27.73;0.0;ARAPONGAS
22/04/2023;13.99;20.92;27.84;0.0;ARAPONGAS
21/04/2023;11.55;18.48;25.41;0.0;ARAPONGAS
20/04/2023;14.8;19.63;24.46;0.0;ARAPONGAS
19/04/2023;15.68;20.37;25.06;1.0;ARAPONGAS
18/04/2023;20.73;22.12;23.51;100.2;ARAPONGAS
17/04/2023;20.87;23.22;25.56;113.7;ARAPONGAS
16/04/2023;18.65;23.99;29.34;27.9;ARAPONGAS
15/04/2023;19.74;23.82;27.9;0.1;ARAPONGAS
14/04/2023;19.61;22.84;26.06;1.7;ARAPONGAS
13/04/2023;20.9;26.15;31.39;14.1;ARAPONGAS
12/04/2023;19.23;24.93;30.62;0.0;ARAPONGAS
11/04/2023;17.26;23.88;30.5;0.0;ARAPONGAS
10/04/2023;18.35;24.2;30.04;0.0;ARAPONGAS
09/04/2023;19.6;24.08;28.55;0.0;ARAPONGAS
08/04/2023;19.51;23.29;27.07;1.1;ARAPONGAS
07/04/2023;19.55;23.32;27.09;11.7;ARAPONGAS
06/04/2023;19.38;24.67;29.97;2.4;ARAPONGAS
05/04/2023;20.3;26.02;31.73;0.3;ARAPONGAS
04/04/2023;19.68;26.0;32.31;0.0;ARAPONGAS
03/04/2023;17.77;24.53;31.28;0.0;ARAPONGAS
02/04/2023;20.4;25.75;31.1;0.0;ARAPONGAS
01/04/2023;21.65;28.26;34.87;0.0;ARAPONGAS
31/03/2023;20.69;27.44;34.19;0.0;ARAPONGAS
30/03/2023;21.64;27.51;33.38;2.0;ARAPONGAS
29/03/2023;21.17;27.1;33.03;0.6;ARAPONGAS
28/03/2023;18.92;25.12;31.32;0.0;ARAPONGAS
27/03/2023;21.83;26.63;31.42;35.0;ARAPONGAS
26/03/2023;22.8;28.57;34.34;0.0;ARAPONGAS
25/03/2023;22.66;28.05;33.43;0.8;ARAPONGAS
24/03/2023;21.6;27.92;34.23;0.0;ARAPONGAS
23/03/2023;21.26;27.21;33.15;0.0;ARAPONGAS
22/03/2023;21.89;27.6;33.31;0.0;ARAPONGAS
21/03/2023;20.55;26.58;32.6;0.3;ARAPONGAS
20/03/2023;20.15;26.36;32.57;12.2;ARAPONGAS
19/03/2023;21.22;26.92;32.62;12.2;ARAPONGAS
18/03/2023;20.13;26.3;32.47;0.0;ARAPONGAS
17/03/2023;20.19;25.07;29.95;0.6;ARAPONGAS
16/03/2023;20.67;24.79;28.91;0.1;ARAPONGAS
15/03/2023;20.73;24.49;28.24;5.2;ARAPONGAS
14/03/2023;21.11;24.61;28.1;9.6;ARAPONGAS
13/03/2023;21.46;25.19;28.92;21.4;ARAPONGAS
12/03/2023;20.87;23.56;26.24;10.8;ARAPONGAS
11/03/2023;20.96;24.33;27.69;10.5;ARAPONGAS
10/03/2023;20.12;23.43;26.74;28.2;ARAPONGAS
09/03/2023;21.69;26.63;31.57;12.1;ARAPONGAS
08/03/2023;19.61;25.53;31.45;0.0;ARAPONGAS
07/03/2023;20.83;26.31;31.79;0.8;ARAPONGAS
06/03/2023;20.06;26.14;32.22;0.0;ARAPONGAS
05/03/2023;21.71;27.36;33.0;2.5;ARAPONGAS
04/03/2023;21.05;27.28;33.5;0.5;ARAPONGAS
03/03/2023;20.41;25.9;31.39;2.5;ARAPONGAS
02/03/2023;19.91;25.92;31.93;10.2;ARAPONGAS
01/03/2023;18.49;23.94;29.38;15.5;ARAPONGAS
28/02/2023;20.38;25.06;29.74;26.2;ARAPONGAS
27/02/2023;20.4;25.07;29.74;0.1;ARAPONGAS
26/02/2023;21.04;24.74;28.45;2.5;ARAPONGAS
25/02/2023;18.16;24.01;29.85;0.0;ARAPONGAS
24/02/2023;19.28;21.98;24.67;24.2;ARAPONGAS
23/02/2023;20.35;23.1;25.84;30.9;ARAPONGAS
22/02/2023;20.2;25.38;30.56;0.3;ARAPONGAS
21/02/2023;19.8;23.53;27.26;11.6;ARAPONGAS
20/02/2023;19.32;20.78;22.24;13.5;ARAPONGAS
19/02/2023;17.28;21.8;26.31;0.0;ARAPONGAS
18/02/2023;19.06;24.67;30.27;0.0;ARAPONGAS
17/02/2023;19.38;22.69;26.0;19.0;ARAPONGAS
16/02/2023;19.46;23.24;27.02;29.3;ARAPONGAS
15/02/2023;20.88;24.98;29.08;14.2;ARAPONGAS
14/02/2023;20.97;25.96;30.94;11.4;ARAPONGAS
13/02/2023;20.5;24.78;29.05;1.6;ARAPONGAS
12/02/2023;20.92;25.44;29.96;8.2;ARAPONGAS
11/02/2023;20.31;23.14;25.97;34.7;ARAPONGAS
10/02/2023;21.76;25.45;29.14;13.4;ARAPONGAS
09/02/2023;20.3;27.47;34.64;0.0;ARAPONGAS
08/02/2023;19.95;25.69;31.43;0.0;ARAPONGAS
07/02/2023;20.72;26.14;31.56;0.0;ARAPONGAS
06/02/2023;20.4;26.4;32.41;0.0;ARAPONGAS
05/02/2023;21.64;25.95;30.25;0.0;ARAPONGAS
04/02/2023;20.3;24.89;29.48;0.1;ARAPONGAS
03/02/2023;20.75;24.01;27.26;16.7;ARAPONGAS
02/02/2023;21.79;25.12;28.44;32.8;ARAPONGAS
01/02/2023;20.44;24.21;27.97;8.7;ARAPONGAS
31/01/2023;20.77;23.27;25.76;17.3;ARAPONGAS
30/01/2023;20.97;22.87;24.77;3.9;ARAPONGAS
29/01/2023;21.91;27.03;32.15;14.7;ARAPONGAS
28/01/2023;21.64;26.82;32.0;0.0;ARAPONGAS
27/01/2023;20.07;26.35;32.62;0.1;ARAPONGAS
26/01/2023;20.18;26.35;32.52;0.0;ARAPONGAS
25/01/2023;21.67;27.32;32.97;0.0;ARAPONGAS
24/01/2023;21.15;26.76;32.37;1.2;ARAPONGAS
23/01/2023;20.89;26.06;31.22;0.0;ARAPONGAS
22/01/2023;21.63;26.19;30.74;14.3;ARAPONGAS
21/01/2023;21.09;25.38;29.68;0.2;ARAPONGAS
20/01/2023;20.77;24.59;28.41;0.4;ARAPONGAS
19/01/2023;20.82;25.34;29.85;0.0;ARAPONGAS
18/01/2023;21.57;26.54;31.5;2.6;ARAPONGAS
17/01/2023;21.13;26.03;30.92;3.9;ARAPONGAS
16/01/2023;21.67;26.5;31.32;3.8;ARAPONGAS
15/01/2023;21.64;26.24;30.84;0.0;ARAPONGAS
14/01/2023;20.05;24.4;28.75;22.5;ARAPONGAS
13/01/2023;20.98;24.39;27.8;34.7;ARAPONGAS
12/01/2023;19.75;23.84;27.93;3.7;ARAPONGAS
11/01/2023;20.45;24.31;28.16;7.0;ARAPONGAS
10/01/2023;19.73;24.36;28.99;12.0;ARAPONGAS
09/01/2023;18.96;22.9;26.83;0.0;ARAPONGAS
08/01/2023;17.55;22.38;27.22;0.0;ARAPONGAS
07/01/2023;16.67;21.7;26.72;0.0;ARAPONGAS
06/01/2023;16.88;22.09;27.29;0.0;ARAPONGAS
05/01/2023;18.08;21.34;24.6;0.0;ARAPONGAS
04/01/2023;20.66;21.99;23.31;4.0;ARAPONGAS
03/01/2023;20.65;25.22;29.78;5.5;ARAPONGAS
02/01/2023;22.0;24.87;27.74;9.6;ARAPONGAS
01/01/2023;21.8;26.67;31.53;0.0;ARAPONGAS
31/12/2022;21.02;25.79;30.56;0.0;ARAPONGAS
30/12/2022;20.81;25.61;30.41;0.0;ARAPONGAS
29/12/2022;20.2;25.61;31.01;0.0;ARAPONGAS
28/12/2022;22.67;26.03;29.39;32.6;ARAPONGAS
27/12/2022;21.75;26.42;31.09;0.0;ARAPONGAS
26/12/2022;20.05;25.36;30.66;9.8;ARAPONGAS
25/12/2022;19.68;23.94;28.19;3.7;ARAPONGAS
24/12/2022;-19.57;6.07;31.72;0.1;ARAPONGAS
23/12/2022;16.25;23.03;29.8;0.0;ARAPONGAS
22/12/2022;16.96;22.98;28.99;0.0;ARAPONGAS
21/12/2022;17.34;23.24;29.14;0.0;ARAPONGAS
20/12/2022;17.39;23.79;30.19;0.0;ARAPONGAS
19/12/2022;19.21;21.02;22.83;1.0;ARAPONGAS
18/12/2022;18.53;21.27;24.01;10.9;ARAPONGAS
17/12/2022;18.03;23.97;29.91;0.0;ARAPONGAS
16/12/2022;18.54;24.78;31.02;0.4;ARAPONGAS
15/12/2022;16.87;23.3;29.72;0.0;ARAPONGAS
14/12/2022;18.58;23.05;27.51;0.0;ARAPONGAS
13/12/2022;21.6;25.96;30.31;10.7;ARAPONGAS
12/12/2022;21.79;25.63;29.48;35.9;ARAPONGAS
11/12/2022;24.59;27.47;30.34;4.9;ARAPONGAS
10/12/2022;20.36;27.45;34.53;0.4;ARAPONGAS
09/12/2022;22.79;27.77;32.75;14.2;ARAPONGAS
08/12/2022;21.99;27.32;32.65;0.1;ARAPONGAS
07/12/2022;22.42;26.92;31.42;1.3;ARAPONGAS
06/12/2022;22.09;25.18;28.27;4.4;ARAPONGAS
05/12/2022;21.58;25.33;29.08;1.4;ARAPONGAS
04/12/2022;20.71;24.8;28.89;22.6;ARAPONGAS
03/12/2022;20.77;25.81;30.86;16.5;ARAPONGAS
02/12/2022;19.59;24.05;28.51;0.4;ARAPONGAS
01/12/2022;19.71;26.05;32.39;0.0;ARAPONGAS
30/11/2022;19.58;24.55;29.51;0.0;ARAPONGAS
29/11/2022;18.6;23.89;29.17;0.0;ARAPONGAS
28/11/2022;18.61;23.71;28.8;7.2;ARAPONGAS
27/11/2022;19.19;25.21;31.23;0.0;ARAPONGAS
26/11/2022;17.39;23.31;29.23;0.0;ARAPONGAS
25/11/2022;17.17;23.49;29.81;0.0;ARAPONGAS
24/11/2022;19.93;24.85;29.76;0.0;ARAPONGAS
23/11/2022;20.58;24.27;27.95;0.0;ARAPONGAS
22/11/2022;19.94;23.98;28.02;5.2;ARAPONGAS
21/11/2022;20.17;25.89;31.6;4.5;ARAPONGAS
20/11/2022;17.23;24.46;31.68;0.0;ARAPONGAS
19/11/2022;15.5;23.74;31.98;0.0;ARAPONGAS
18/11/2022;14.5;23.11;31.72;0.0;ARAPONGAS
17/11/2022;17.25;24.18;31.11;0.0;ARAPONGAS
16/11/2022;16.16;24.08;31.99;0.0;ARAPONGAS
15/11/2022;17.26;23.85;30.43;0.0;ARAPONGAS
14/11/2022;17.5;22.79;28.07;11.7;ARAPONGAS
13/11/2022;19.92;25.11;30.3;13.3;ARAPONGAS
12/11/2022;17.49;23.02;28.55;0.0;ARAPONGAS
11/11/2022;19.3;22.61;25.91;6.5;ARAPONGAS
10/11/2022;17.02;25.26;33.5;0.0;ARAPONGAS
09/11/2022;14.54;23.06;31.57;0.0;ARAPONGAS
08/11/2022;13.94;21.03;28.12;0.0;ARAPONGAS
07/11/2022;13.23;19.63;26.04;0.0;ARAPONGAS
06/11/2022;12.33;19.5;26.67;0.0;ARAPONGAS
05/11/2022;12.21;17.73;23.25;0.0;ARAPONGAS
04/11/2022;11.6;18.43;25.25;0.0;ARAPONGAS
03/11/2022;11.4;17.46;23.52;0.0;ARAPONGAS
02/11/2022;12.6;15.02;17.44;0.0;ARAPONGAS
01/11/2022;17.29;19.13;20.98;0.0;ARAPONGAS
31/10/2022;18.15;21.91;25.66;11.5;ARAPONGAS
30/10/2022;17.04;24.16;31.27;14.5;ARAPONGAS
29/10/2022;21.84;27.74;33.63;3.4;ARAPONGAS
28/10/2022;18.34;26.31;34.27;0.0;ARAPONGAS
27/10/2022;19.23;25.3;31.37;7.9;ARAPONGAS
26/10/2022;16.75;25.1;33.44;0.0;ARAPONGAS
25/10/2022;17.87;24.85;31.83;0.0;ARAPONGAS
24/10/2022;18.55;25.21;31.86;0.0;ARAPONGAS
23/10/2022;17.7;24.1;30.5;0.0;ARAPONGAS
22/10/2022;16.76;23.7;30.64;0.0;ARAPONGAS
21/10/2022;18.65;23.81;28.97;2.1;ARAPONGAS
20/10/2022;20.52;23.89;27.26;28.7;ARAPONGAS
19/10/2022;17.32;24.1;30.87;0.0;ARAPONGAS
18/10/2022;18.2;21.01;23.82;77.8;ARAPONGAS
17/10/2022;18.07;25.2;32.32;23.4;ARAPONGAS
16/10/2022;16.88;22.31;27.75;0.0;ARAPONGAS
15/10/2022;18.07;21.11;24.15;5.1;ARAPONGAS
14/10/2022;19.34;20.28;21.22;2.1;ARAPONGAS
13/10/2022;18.83;20.88;22.92;6.9;ARAPONGAS
12/10/2022;18.92;21.41;23.9;18.7;ARAPONGAS
11/10/2022;18.17;25.25;32.32;0.4;ARAPONGAS
10/10/2022;18.77;22.44;26.11;16.0;ARAPONGAS
09/10/2022;16.15;23.15;30.14;6.8;ARAPONGAS
08/10/2022;-7.82;10.61;29.04;0.0;ARAPONGAS
07/10/2022;17.92;21.35;24.78;2.0;ARAPONGAS
06/10/2022;17.89;20.78;23.66;31.5;ARAPONGAS
05/10/2022;16.92;23.58;30.24;3.7;ARAPONGAS
04/10/2022;16.11;22.63;29.14;0.0;ARAPONGAS
03/10/2022;17.64;20.94;24.23;0.0;ARAPONGAS
02/10/2022;16.36;22.04;27.72;0.0;ARAPONGAS
01/10/2022;14.38;20.93;27.48;0.0;ARAPONGAS
30/09/2022;13.79;15.94;18.09;9.6;ARAPONGAS
29/09/2022;13.85;18.95;24.05;0.0;ARAPONGAS
28/09/2022;17.06;18.76;20.46;16.5;ARAPONGAS
27/09/2022;15.4;17.92;20.44;19.7;ARAPONGAS
26/09/2022;14.65;16.16;17.66;48.8;ARAPONGAS
25/09/2022;14.4;18.52;22.63;5.2;ARAPONGAS
24/09/2022;9.78;18.21;26.63;0.0;ARAPONGAS
23/09/2022;9.7;16.32;22.94;0.0;ARAPONGAS
22/09/2022;16.72;20.35;23.98;0.0;ARAPONGAS
21/09/2022;18.08;19.64;21.2;9.6;ARAPONGAS
20/09/2022;15.58;20.31;25.04;0.3;ARAPONGAS
19/09/2022;13.55;20.42;27.28;8.3;ARAPONGAS
18/09/2022;12.02;18.71;25.39;0.0;ARAPONGAS
17/09/2022;11.86;18.2;24.54;0.0;ARAPONGAS
16/09/2022;13.59;19.76;25.93;0.0;ARAPONGAS
15/09/2022;16.2;18.86;21.52;0.4;ARAPONGAS
14/09/2022;18.06;18.81;19.55;28.4;ARAPONGAS
13/09/2022;16.4;19.06;21.71;3.2;ARAPONGAS
12/09/2022;15.03;20.07;25.11;0.1;ARAPONGAS
11/09/2022;17.78;22.52;27.26;0.0;ARAPONGAS
10/09/2022;21.75;27.29;32.82;0.0;ARAPONGAS
09/09/2022;20.14;27.49;34.84;0.0;ARAPONGAS
08/09/2022;15.53;24.1;32.66;0.0;ARAPONGAS
07/09/2022;7.6;15.33;23.06;8.1;ARAPONGAS
06/09/2022;13.42;16.35;19.27;3.3;ARAPONGAS
05/09/2022;12.07;16.97;21.87;0.0;ARAPONGAS
04/09/2022;13.46;18.43;23.39;1.5;ARAPONGAS
03/09/2022;17.6;22.09;26.57;0.0;ARAPONGAS
02/09/2022;16.99;22.86;28.73;0.0;ARAPONGAS
01/09/2022;13.25;20.87;28.49;0.0;ARAPONGAS
31/08/2022;10.44;18.24;26.03;0.0;ARAPONGAS
30/08/2022;9.29;16.42;23.55;0.1;ARAPONGAS
29/08/2022;16.82;20.23;23.63;0.3;ARAPONGAS
28/08/2022;17.49;25.16;32.83;0.0;ARAPONGAS
27/08/2022;15.76;24.03;32.29;0.0;ARAPONGAS
26/08/2022;14.97;22.64;30.3;0.0;ARAPONGAS
25/08/2022;13.91;21.73;29.54;0.0;ARAPONGAS
24/08/2022;12.7;20.12;27.53;0.0;ARAPONGAS
23/08/2022;12.47;19.19;25.91;0.0;ARAPONGAS
22/08/2022;11.48;18.17;24.86;0.0;ARAPONGAS
21/08/2022;11.53;14.91;18.29;0.0;ARAPONGAS
20/08/2022;6.19;13.75;21.31;0.6;ARAPONGAS
19/08/2022;7.33;13.2;19.08;0.4;ARAPONGAS
18/08/2022;15.77;16.93;18.09;51.3;ARAPONGAS
17/08/2022;14.92;18.05;21.17;49.2;ARAPONGAS
16/08/2022;19.73;23.29;26.85;32.4;ARAPONGAS
15/08/2022;16.19;23.86;31.53;0.0;ARAPONGAS
14/08/2022;13.41;21.88;30.36;0.0;ARAPONGAS
13/08/2022;11.42;19.42;27.41;0.0;ARAPONGAS
12/08/2022;10.23;17.25;24.26;0.0;ARAPONGAS
11/08/2022;7.43;14.82;22.21;0.0;ARAPONGAS
10/08/2022;10.6;12.75;14.89;0.3;ARAPONGAS
09/08/2022;17.23;18.25;19.27;9.5;ARAPONGAS
08/08/2022;16.33;18.81;21.29;9.7;ARAPONGAS
07/08/2022;16.12;19.35;22.58;27.1;ARAPONGAS
06/08/2022;15.9;19.44;22.97;0.7;ARAPONGAS
05/08/2022;19.38;23.24;27.11;0.1;ARAPONGAS
04/08/2022;18.39;25.67;32.94;0.0;ARAPONGAS
03/08/2022;16.95;24.13;31.3;0.0;ARAPONGAS
02/08/2022;17.49;23.91;30.33;0.0;ARAPONGAS
01/08/2022;15.24;22.48;29.71;0.0;ARAPONGAS
31/07/2022;10.57;18.09;25.61;0.0;ARAPONGAS
30/07/2022;8.55;15.66;22.76;0.0;ARAPONGAS
29/07/2022;16.68;19.9;23.11;2.0;ARAPONGAS
28/07/2022;15.86;23.09;30.31;0.0;ARAPONGAS
27/07/2022;16.61;22.37;28.12;0.0;ARAPONGAS
26/07/2022;16.69;23.28;29.86;0.0;ARAPONGAS
25/07/2022;16.97;23.35;29.74;0.0;ARAPONGAS
24/07/2022;16.23;22.99;29.74;0.3;ARAPONGAS
23/07/2022;15.69;22.4;29.11;0.0;ARAPONGAS
22/07/2022;17.07;23.2;29.32;0.0;ARAPONGAS
21/07/2022;16.88;22.19;27.5;0.0;ARAPONGAS
20/07/2022;17.58;22.74;27.89;0.0;ARAPONGAS
19/07/2022;16.66;22.42;28.18;0.0;ARAPONGAS
18/07/2022;16.19;19.83;23.46;0.1;ARAPONGAS
17/07/2022;17.11;21.79;26.46;3.5;ARAPONGAS
16/07/2022;17.34;24.24;31.13;0.0;ARAPONGAS
