CONSUMO;DATA;TEMP_MIN_MÉD_MENS;TEMP_MÉD_MIN_MENS;TEMP_MÉD_MÉD_MENS;TEMP_MÉD_MAX_MENS;TEMP_MÉD_ACC_MENS;TEMP_MAX_MÉD_MENS;PRECIPITAÇÃO_MÉD_MENS;TEMP_MIN_MIN_MENS;TEMP_MIN_MAX_MENS;TEMP_MIN_ACC_MENS;TEMP_MAX_MIN_MENS;PRECIPITAÇÃO_MIN_MENS;TEMP_MAX_MAX_MENS;TEMP_MAX_ACC_MENS;PRECIPITAÇÃO_MAX_MENS;PRECIPITAÇÃO_ACC_MENS;DIA_DA_SEMANA_dom;DIA_DA_SEMANA_qua;DIA_DA_SEMANA_qui;DIA_DA_SEMANA_seg;DIA_DA_SEMANA_sex;DIA_DA_SEMANA_sáb;DIA_DA_SEMANA_ter;MÊS_abr;MÊS_ago;MÊS_dez;MÊS_fev;MÊS_jan;MÊS_jul;MÊS_jun;MÊS_mai;MÊS_mar;MÊS_nov;MÊS_out;MÊS_set;ANO_2021;ANO_2022;ANO_2023;ANO_2024;ANO_2015;ANO_2016;ANO_2017;ANO_2018;ANO_2019;ANO_2020;ANO_2014;CAMPUS_ARAPONGAS;CAMPUS_ASSIS CHATEAUBRIAND;CAMPUS_ASTORGA;CAMPUS_BARRACÃO;CAMPUS_CAMPO LARGO;CAMPUS_CAPANEMA;CAMPUS_CASCAVEL;CAMPUS_COLOMBO;CAMPUS_CORONEL VIVIDA;CAMPUS_CURITIBA;CAMPUS_FOZ DO IGUAÇU;CAMPUS_GOIOERÊ;CAMPUS_IRATI;CAMPUS_IVAIPORÃ;CAMPUS_JACAREZINHO;CAMPUS_JAGUARIAÍVA;CAMPUS_LONDRINA - CENTRO;CAMPUS_LONDRINA - NORTE;CAMPUS_PALMAS;CAMPUS_PARANAGUÁ;CAMPUS_PARANAVAÍ;CAMPUS_PINHAIS;CAMPUS_PITANGA;CAMPUS_QUEDAS DO IGUAÇU;CAMPUS_TELÊMACO BORBA;CAMPUS_UMUARAMA;CAMPUS_UNIÃO DA VITÓRIA;CURSOS_TEC_CONCOMITANTE;CURSOS_TEC_INTEGRADO;CURSOS_TEC_SUBSEQUENTE;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS;FÉRIAS;FERIADO;COVID;GREVE;CAMPUS;REGIÃO;ORDEM
9538.0;2018-01-31;17.0;21.0;24.0;27.0;737.0;33.0;9.0;17.0;21.0;609.0;33.0;0.0;33.0;864.0;69.0;279.0;4;5;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;2.0;3.0;31;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;36
14404.0;2018-02-28;15.0;20.0;24.0;26.0;660.0;32.0;4.0;15.0;21.0;516.0;32.0;0.0;32.0;804.0;30.0;107.0;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.464285714285714;4.0;0.0;0.0;2.0;3.0;0;3;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;37
21547.0;2018-03-31;10.0;17.0;24.0;27.0;744.0;33.0;9.0;10.0;22.0;598.0;33.0;0.0;33.0;889.0;75.0;286.0;4;4;5;4;5;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;4.0;0.0;0.0;2.0;3.0;0;1;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;38
16470.0;2018-04-30;15.0;20.0;23.0;26.0;691.0;31.0;0.0;15.0;21.0;522.0;31.0;0.0;31.0;861.0;6.0;12.0;5;4;4;5;4;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;4.0;0.0;0.0;2.0;3.0;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;39
13684.0;2018-05-31;5.0;11.0;19.0;24.0;596.0;31.0;4.0;5.0;19.0;430.0;31.0;0.0;31.0;762.0;55.0;118.0;4;5;5;4;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;4.0;0.0;0.0;2.0;3.0;0;1;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;40
8682.0;2018-06-30;3.0;7.0;15.0;23.0;462.0;28.0;3.0;3.0;19.0;327.0;28.0;0.0;28.0;597.0;25.0;81.0;4;4;4;4;5;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;4.0;0.0;0.0;2.0;3.0;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;41
9118.0;2018-07-31;3.0;10.0;17.0;22.0;542.0;30.0;0.0;3.0;16.0;355.0;30.0;0.0;30.0;729.0;8.0;14.0;5;4;4;5;4;4;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;4.0;0.0;0.0;2.0;3.0;16;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;42
10852.0;2018-08-31;2.0;8.0;15.0;24.0;474.0;32.0;6.0;2.0;18.0;285.0;32.0;0.0;32.0;663.0;50.0;201.0;4;5;5;4;5;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;3.3225806451612905;0.0;0.0;2.0;3.0;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;43
11538.0;2018-09-30;6.0;11.0;20.0;27.0;585.0;34.0;10.0;6.0;20.0;420.0;34.0;0.0;34.0;750.0;130.0;314.0;5;4;4;4;4;5;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;3.0;0.0;0.0;2.0;3.0;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;44
14316.0;2018-10-31;11.0;18.0;21.0;24.0;656.0;31.0;7.0;11.0;20.0;537.0;31.0;0.0;31.0;775.0;58.0;227.0;4;5;4;5;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;3.0;0.0;0.0;2.0;3.0;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;45
14136.0;2018-11-30;15.0;19.0;23.0;27.0;699.0;33.0;5.0;15.0;21.0;550.0;33.0;0.0;33.0;848.0;65.0;146.0;4;4;5;4;5;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;3.0;0.0;0.0;2.0;3.0;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;46
15684.0;2018-12-31;11.0;19.0;24.0;27.0;747.0;34.0;2.0;11.0;22.0;562.0;34.0;0.0;34.0;933.0;17.0;60.0;5;4;4;5;4;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;3.0;0.0;0.0;2.0;3.0;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;47
10188.0;2019-01-31;17.0;22.0;26.0;29.0;809.0;35.0;4.0;17.0;22.0;643.0;35.0;0.0;35.0;976.0;30.0;121.0;4;5;5;4;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;3.0;0.0;0.0;2.0;3.0;31;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;48
14676.0;2019-02-28;16.0;19.0;24.0;28.0;679.0;35.0;5.0;16.0;23.0;534.0;35.0;0.0;35.0;823.0;58.0;146.0;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;3.0;0.0;0.0;2.0;3.0;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;49
17723.0;2019-03-31;13.0;21.0;23.0;26.0;708.0;32.0;6.0;13.0;21.0;557.0;32.0;0.0;32.0;858.0;59.0;181.0;5;4;4;4;5;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;3.6774193548387095;0.0;0.0;2.0;3.0;0;3;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;50
17898.0;2019-04-30;12.0;18.0;22.0;25.0;654.0;30.0;2.0;12.0;20.0;514.0;30.0;0.0;30.0;794.0;28.0;72.0;4;4;4;5;4;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;4.0;0.0;0.0;2.0;3.0;0;1;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;51
15333.0;2019-05-31;9.0;12.0;20.0;25.0;606.0;30.0;11.0;9.0;19.0;485.0;30.0;0.0;30.0;727.0;136.0;344.0;4;5;5;4;5;4;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;4.0;0.0;0.0;2.0;3.0;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;52
10030.0;2019-06-30;8.0;10.0;19.0;23.0;574.0;29.0;0.0;8.0;17.0;411.0;29.0;0.0;29.0;737.0;1.0;4.0;5;4;4;4;4;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;4.0;0.0;0.0;2.0;3.0;0;1;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;53
8372.0;2019-07-31;-2.0;5.0;16.0;23.0;493.0;29.0;3.0;-2.0;18.0;325.0;29.0;0.0;29.0;661.0;47.0;81.0;4;5;4;5;4;4;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.161290322580645;4.0;0.0;0.0;2.0;3.0;16;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;54
12418.0;2019-08-31;1.0;8.0;18.0;25.0;565.0;34.0;0.0;1.0;18.0;347.0;34.0;0.0;34.0;783.0;4.0;12.0;4;4;5;4;5;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;2.0;3.0;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;55
16556.0;2019-09-30;6.0;15.0;22.0;29.0;653.0;37.0;1.0;6.0;21.0;454.0;37.0;0.0;37.0;852.0;29.0;35.0;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;2.0;3.0;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;56
19612.0;2019-10-31;11.0;18.0;25.0;30.0;767.0;37.0;2.0;11.0;26.0;579.0;37.0;0.0;37.0;956.0;18.0;47.0;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;2.0;3.0;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;57
19724.0;2019-11-30;14.0;21.0;25.0;28.0;738.0;34.0;10.0;14.0;23.0;578.0;34.0;0.0;34.0;898.0;132.0;314.0;4;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;2.0;3.0;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;58
13356.0;2019-12-31;13.0;19.0;23.0;27.0;717.0;33.0;10.0;13.0;22.0;559.0;33.0;0.0;33.0;876.0;89.0;296.0;5;4;4;5;4;4;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;2.0;3.0;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;59
9740.0;2020-01-31;18.0;20.0;25.0;27.0;771.0;33.0;4.0;18.0;23.0;634.0;33.0;0.0;33.0;909.0;28.0;138.0;4;5;5;4;5;4;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;2.0;3.0;31;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;60
15353.0;2020-02-29;12.0;19.0;25.0;28.0;715.0;34.0;1.0;12.0;24.0;566.0;34.0;0.0;34.0;865.0;22.0;43.0;4;4;4;4;4;5;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.827586206896552;4.0;0.0;0.0;2.8275862068965516;3.0;0;3;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;61
13432.0;2020-03-31;13.0;20.0;24.0;29.0;755.0;35.0;2.0;13.0;24.0;566.0;35.0;0.0;35.0;943.0;26.0;51.0;5;4;4;5;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;4.0;0.0;0.0;3.0;3.0;0;0;15;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;62
3732.0;2020-04-30;7.0;14.0;20.0;26.0;600.0;32.0;3.0;7.0;20.0;408.0;32.0;0.0;32.0;792.0;55.0;84.0;4;5;5;4;4;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;4.0;0.0;0.0;3.0;3.0;0;1;30;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;63
3675.0;2020-05-31;3.0;10.0;17.0;22.0;512.0;28.0;8.0;3.0;19.0;323.0;28.0;0.0;28.0;701.0;111.0;243.0;5;4;4;4;5;5;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;4.0;0.0;0.0;3.0;3.0;0;0;31;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;64
3450.0;2020-06-30;5.0;11.0;18.0;24.0;550.0;30.0;5.0;5.0;19.0;397.0;30.0;0.0;30.0;702.0;82.0;149.0;4;4;4;5;4;4;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;4.0;0.0;0.0;3.0;3.0;0;1;30;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;65
3601.0;2020-07-31;1.0;9.0;17.0;22.0;518.0;29.0;1.0;1.0;17.0;332.0;29.0;0.0;29.0;705.0;19.0;45.0;4;5;5;4;5;4;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;3.7419354838709675;0.0;0.0;3.0;3.0;0;0;31;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;66
3851.0;2020-08-31;1.0;6.0;19.0;24.0;578.0;32.0;10.0;1.0;17.0;393.0;32.0;0.0;32.0;764.0;118.0;314.0;5;4;4;5;4;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;3.0;0.0;0.0;3.0;3.0;0;0;31;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;67
4606.0;2020-09-30;12.0;19.0;23.0;30.0;689.0;39.0;1.0;12.0;20.0;486.0;39.0;0.0;39.0;892.0;19.0;34.0;4;5;4;4;4;4;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;3.0;0.0;0.0;3.0;3.0;0;0;30;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;68
5751.0;2020-10-31;13.0;19.0;25.0;30.0;761.0;38.0;3.0;13.0;23.0;574.0;38.0;0.0;38.0;947.0;33.0;84.0;4;4;5;4;5;5;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;3.0;0.0;0.0;3.0;3.0;0;0;31;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;69
4920.0;2020-11-30;11.0;18.0;23.0;28.0;702.0;35.0;3.0;11.0;21.0;509.0;35.0;0.0;35.0;896.0;38.0;79.0;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;3.0;0.0;0.0;3.0;3.0;0;0;30;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;70
5363.0;2020-12-31;15.0;21.0;24.0;26.0;741.0;32.0;7.0;15.0;21.0;592.0;32.0;0.0;32.0;889.0;78.0;230.0;4;5;5;4;4;4;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.709677419354839;3.0;0.0;0.0;3.0;3.0;0;0;31;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;71
5022.0;2021-01-31;18.0;20.0;23.0;26.0;724.0;31.0;7.0;18.0;22.0;605.0;31.0;0.0;31.0;843.0;63.0;204.0;5;4;4;4;5;5;4;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;3.0;0.0;0.0;3.0;3.0;0;0;31;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;72
4564.0;2021-02-28;14.0;20.0;23.0;27.0;655.0;33.0;3.0;14.0;21.0;502.0;33.0;0.0;33.0;808.0;45.0;92.0;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;3.0;0.0;0.0;3.0;3.0;0;3;28;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;73
5704.0;2021-03-31;14.0;19.0;24.0;27.0;740.0;34.0;2.0;14.0;22.0;574.0;34.0;0.0;34.0;905.0;14.0;53.0;4;5;4;5;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;3.0;0.0;0.0;3.0;3.0;0;0;31;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;74
