DATA;CAMPUS;CONSUMO
2016-06-13;ASSIS CHATEAUBRIAND;287.0
2016-06-14;ASSIS CHATEAUBRIAND;287.0
2016-06-15;ASSIS CHATEAUBRIAND;287.0
2016-06-16;ASSIS CHATEAUBRIAND;287.0
2016-06-17;ASSIS CHATEAUBRIAND;287.0
2016-06-18;ASSIS CHATEAUBRIAND;287.0
2016-06-19;ASSIS CHATEAUBRIAND;287.0
2016-06-20;ASSIS CHATEAUBRIAND;287.0
2016-06-21;ASSIS CHATEAUBRIAND;287.0
2016-06-22;ASSIS CHATEAUBRIAND;287.0
2016-06-23;ASSIS CHATEAUBRIAND;287.0
2016-06-24;ASSIS CHATEAUBRIAND;287.0
2016-06-25;ASSIS CHATEAUBRIAND;278.0
2016-06-26;ASSIS CHATEAUBRIAND;278.0
2016-06-27;ASSIS CHATEAUBRIAND;278.0
2016-06-28;ASSIS CHATEAUBRIAND;278.0
2016-06-29;ASSIS CHATEAUBRIAND;278.0
2016-06-30;ASSIS CHATEAUBRIAND;278.0
2016-07-01;ASSIS CHATEAUBRIAND;278.0
2016-07-02;ASSIS CHATEAUBRIAND;278.0
2016-07-03;ASSIS CHATEAUBRIAND;278.0
2016-07-04;ASSIS CHATEAUBRIAND;278.0
2016-07-05;ASSIS CHATEAUBRIAND;278.0
2016-07-06;ASSIS CHATEAUBRIAND;278.0
2016-07-07;ASSIS CHATEAUBRIAND;278.0
2016-07-08;ASSIS CHATEAUBRIAND;278.0
2016-07-09;ASSIS CHATEAUBRIAND;278.0
2016-07-10;ASSIS CHATEAUBRIAND;278.0
2016-07-11;ASSIS CHATEAUBRIAND;278.0
2016-07-12;ASSIS CHATEAUBRIAND;278.0
2016-07-13;ASSIS CHATEAUBRIAND;278.0
2016-07-14;ASSIS CHATEAUBRIAND;278.0
2016-07-15;ASSIS CHATEAUBRIAND;278.0
2016-07-16;ASSIS CHATEAUBRIAND;278.0
2016-07-17;ASSIS CHATEAUBRIAND;278.0
2016-07-18;ASSIS CHATEAUBRIAND;278.0
2016-07-19;ASSIS CHATEAUBRIAND;278.0
2016-07-20;ASSIS CHATEAUBRIAND;278.0
2016-07-21;ASSIS CHATEAUBRIAND;278.0
2016-07-22;ASSIS CHATEAUBRIAND;278.0
2016-07-23;ASSIS CHATEAUBRIAND;278.0
2016-07-24;ASSIS CHATEAUBRIAND;278.0
2016-07-25;ASSIS CHATEAUBRIAND;298.0
2016-07-26;ASSIS CHATEAUBRIAND;298.0
2016-07-27;ASSIS CHATEAUBRIAND;298.0
2016-07-28;ASSIS CHATEAUBRIAND;298.0
2016-07-29;ASSIS CHATEAUBRIAND;298.0
2016-07-30;ASSIS CHATEAUBRIAND;298.0
2016-07-31;ASSIS CHATEAUBRIAND;298.0
2016-08-01;ASSIS CHATEAUBRIAND;298.0
2016-08-02;ASSIS CHATEAUBRIAND;298.0
2016-08-03;ASSIS CHATEAUBRIAND;298.0
2016-08-04;ASSIS CHATEAUBRIAND;298.0
2016-08-05;ASSIS CHATEAUBRIAND;298.0
2016-08-06;ASSIS CHATEAUBRIAND;298.0
2016-08-07;ASSIS CHATEAUBRIAND;298.0
2016-08-08;ASSIS CHATEAUBRIAND;298.0
2016-08-09;ASSIS CHATEAUBRIAND;298.0
2016-08-10;ASSIS CHATEAUBRIAND;298.0
2016-08-11;ASSIS CHATEAUBRIAND;298.0
2016-08-12;ASSIS CHATEAUBRIAND;298.0
2016-08-13;ASSIS CHATEAUBRIAND;298.0
2016-08-14;ASSIS CHATEAUBRIAND;298.0
2016-08-15;ASSIS CHATEAUBRIAND;298.0
2016-08-16;ASSIS CHATEAUBRIAND;298.0
2016-08-17;ASSIS CHATEAUBRIAND;298.0
2016-08-18;ASSIS CHATEAUBRIAND;298.0
2016-08-19;ASSIS CHATEAUBRIAND;298.0
2016-08-20;ASSIS CHATEAUBRIAND;298.0
2016-08-21;ASSIS CHATEAUBRIAND;298.0
2016-08-22;ASSIS CHATEAUBRIAND;298.0
2016-08-23;ASSIS CHATEAUBRIAND;298.0
2016-08-24;ASSIS CHATEAUBRIAND;298.0
2016-08-25;ASSIS CHATEAUBRIAND;333.0
2016-08-26;ASSIS CHATEAUBRIAND;333.0
2016-08-27;ASSIS CHATEAUBRIAND;333.0
2016-08-28;ASSIS CHATEAUBRIAND;333.0
2016-08-29;ASSIS CHATEAUBRIAND;333.0
2016-08-30;ASSIS CHATEAUBRIAND;333.0
2016-08-31;ASSIS CHATEAUBRIAND;333.0
2016-09-01;ASSIS CHATEAUBRIAND;333.0
2016-09-02;ASSIS CHATEAUBRIAND;333.0
2016-09-03;ASSIS CHATEAUBRIAND;333.0
2016-09-04;ASSIS CHATEAUBRIAND;333.0
2016-09-05;ASSIS CHATEAUBRIAND;333.0
2016-09-06;ASSIS CHATEAUBRIAND;333.0
2016-09-07;ASSIS CHATEAUBRIAND;333.0
2016-09-08;ASSIS CHATEAUBRIAND;333.0
2016-09-09;ASSIS CHATEAUBRIAND;333.0
2016-09-10;ASSIS CHATEAUBRIAND;333.0
2016-09-11;ASSIS CHATEAUBRIAND;333.0
2016-09-12;ASSIS CHATEAUBRIAND;333.0
2016-09-13;ASSIS CHATEAUBRIAND;333.0
2016-09-14;ASSIS CHATEAUBRIAND;333.0
2016-09-15;ASSIS CHATEAUBRIAND;333.0
2016-09-16;ASSIS CHATEAUBRIAND;333.0
2016-09-17;ASSIS CHATEAUBRIAND;333.0
2016-09-18;ASSIS CHATEAUBRIAND;333.0
2016-09-19;ASSIS CHATEAUBRIAND;333.0
2016-09-20;ASSIS CHATEAUBRIAND;333.0
2016-09-21;ASSIS CHATEAUBRIAND;333.0
2016-09-22;ASSIS CHATEAUBRIAND;333.0
2016-09-23;ASSIS CHATEAUBRIAND;333.0
2016-09-24;ASSIS CHATEAUBRIAND;333.0
2016-09-25;ASSIS CHATEAUBRIAND;403.0
2016-09-26;ASSIS CHATEAUBRIAND;403.0
2016-09-27;ASSIS CHATEAUBRIAND;403.0
2016-09-28;ASSIS CHATEAUBRIAND;403.0
2016-09-29;ASSIS CHATEAUBRIAND;403.0
2016-09-30;ASSIS CHATEAUBRIAND;403.0
2016-10-01;ASSIS CHATEAUBRIAND;403.0
2016-10-02;ASSIS CHATEAUBRIAND;403.0
2016-10-03;ASSIS CHATEAUBRIAND;403.0
2016-10-04;ASSIS CHATEAUBRIAND;403.0
2016-10-05;ASSIS CHATEAUBRIAND;403.0
2016-10-06;ASSIS CHATEAUBRIAND;403.0
2016-10-07;ASSIS CHATEAUBRIAND;403.0
2016-10-08;ASSIS CHATEAUBRIAND;403.0
2016-10-09;ASSIS CHATEAUBRIAND;403.0
2016-10-10;ASSIS CHATEAUBRIAND;403.0
2016-10-11;ASSIS CHATEAUBRIAND;403.0
2016-10-12;ASSIS CHATEAUBRIAND;403.0
2016-10-13;ASSIS CHATEAUBRIAND;403.0
2016-10-14;ASSIS CHATEAUBRIAND;403.0
2016-10-15;ASSIS CHATEAUBRIAND;403.0
2016-10-16;ASSIS CHATEAUBRIAND;403.0
2016-10-17;ASSIS CHATEAUBRIAND;403.0
2016-10-18;ASSIS CHATEAUBRIAND;403.0
2016-10-19;ASSIS CHATEAUBRIAND;403.0
2016-10-20;ASSIS CHATEAUBRIAND;403.0
2016-10-21;ASSIS CHATEAUBRIAND;403.0
2016-10-22;ASSIS CHATEAUBRIAND;403.0
2016-10-23;ASSIS CHATEAUBRIAND;403.0
2016-10-24;ASSIS CHATEAUBRIAND;403.0
2016-10-25;ASSIS CHATEAUBRIAND;434.0
2016-10-26;ASSIS CHATEAUBRIAND;434.0
2016-10-27;ASSIS CHATEAUBRIAND;434.0
2016-10-28;ASSIS CHATEAUBRIAND;434.0
2016-10-29;ASSIS CHATEAUBRIAND;434.0
2016-10-30;ASSIS CHATEAUBRIAND;434.0
2016-10-31;ASSIS CHATEAUBRIAND;434.0
2016-11-01;ASSIS CHATEAUBRIAND;434.0
2016-11-02;ASSIS CHATEAUBRIAND;434.0
2016-11-03;ASSIS CHATEAUBRIAND;434.0
2016-11-04;ASSIS CHATEAUBRIAND;434.0
2016-11-05;ASSIS CHATEAUBRIAND;434.0
2016-11-06;ASSIS CHATEAUBRIAND;434.0
2016-11-07;ASSIS CHATEAUBRIAND;434.0
2016-11-08;ASSIS CHATEAUBRIAND;434.0
2016-11-09;ASSIS CHATEAUBRIAND;434.0
2016-11-10;ASSIS CHATEAUBRIAND;434.0
2016-11-11;ASSIS CHATEAUBRIAND;434.0
2016-11-12;ASSIS CHATEAUBRIAND;434.0
2016-11-13;ASSIS CHATEAUBRIAND;434.0
2016-11-14;ASSIS CHATEAUBRIAND;434.0
2016-11-15;ASSIS CHATEAUBRIAND;434.0
2016-11-16;ASSIS CHATEAUBRIAND;434.0
2016-11-17;ASSIS CHATEAUBRIAND;434.0
2016-11-18;ASSIS CHATEAUBRIAND;434.0
2016-11-19;ASSIS CHATEAUBRIAND;434.0
2016-11-20;ASSIS CHATEAUBRIAND;434.0
2016-11-21;ASSIS CHATEAUBRIAND;434.0
2016-11-22;ASSIS CHATEAUBRIAND;434.0
2016-11-23;ASSIS CHATEAUBRIAND;434.0
2016-11-24;ASSIS CHATEAUBRIAND;434.0
2016-11-25;ASSIS CHATEAUBRIAND;477.0
2016-11-26;ASSIS CHATEAUBRIAND;477.0
2016-11-27;ASSIS CHATEAUBRIAND;477.0
2016-11-28;ASSIS CHATEAUBRIAND;477.0
2016-11-29;ASSIS CHATEAUBRIAND;477.0
2016-11-30;ASSIS CHATEAUBRIAND;477.0
2016-12-01;ASSIS CHATEAUBRIAND;477.0
2016-12-02;ASSIS CHATEAUBRIAND;477.0
2016-12-03;ASSIS CHATEAUBRIAND;477.0
2016-12-04;ASSIS CHATEAUBRIAND;477.0
2016-12-05;ASSIS CHATEAUBRIAND;477.0
2016-12-06;ASSIS CHATEAUBRIAND;477.0
2016-12-07;ASSIS CHATEAUBRIAND;477.0
2016-12-08;ASSIS CHATEAUBRIAND;477.0
2016-12-09;ASSIS CHATEAUBRIAND;477.0
2016-12-10;ASSIS CHATEAUBRIAND;477.0
2016-12-11;ASSIS CHATEAUBRIAND;477.0
2016-12-12;ASSIS CHATEAUBRIAND;477.0
2016-12-13;ASSIS CHATEAUBRIAND;477.0
2016-12-14;ASSIS CHATEAUBRIAND;477.0
2016-12-15;ASSIS CHATEAUBRIAND;477.0
2016-12-16;ASSIS CHATEAUBRIAND;477.0
2016-12-17;ASSIS CHATEAUBRIAND;477.0
2016-12-18;ASSIS CHATEAUBRIAND;477.0
2016-12-19;ASSIS CHATEAUBRIAND;477.0
2016-12-20;ASSIS CHATEAUBRIAND;477.0
2016-12-21;ASSIS CHATEAUBRIAND;477.0
2016-12-22;ASSIS CHATEAUBRIAND;477.0
2016-12-23;ASSIS CHATEAUBRIAND;477.0
2016-12-24;ASSIS CHATEAUBRIAND;477.0
2016-12-25;ASSIS CHATEAUBRIAND;253.0
2016-12-26;ASSIS CHATEAUBRIAND;253.0
2016-12-27;ASSIS CHATEAUBRIAND;253.0
2016-12-28;ASSIS CHATEAUBRIAND;253.0
2016-12-29;ASSIS CHATEAUBRIAND;253.0
2016-12-30;ASSIS CHATEAUBRIAND;253.0
2016-12-31;ASSIS CHATEAUBRIAND;253.0
2017-01-01;ASSIS CHATEAUBRIAND;253.0
2017-01-02;ASSIS CHATEAUBRIAND;253.0
2017-01-03;ASSIS CHATEAUBRIAND;253.0
2017-01-04;ASSIS CHATEAUBRIAND;253.0
2017-01-05;ASSIS CHATEAUBRIAND;253.0
2017-01-06;ASSIS CHATEAUBRIAND;253.0
2017-01-07;ASSIS CHATEAUBRIAND;253.0
2017-01-08;ASSIS CHATEAUBRIAND;253.0
2017-01-09;ASSIS CHATEAUBRIAND;253.0
2017-01-10;ASSIS CHATEAUBRIAND;253.0
2017-01-11;ASSIS CHATEAUBRIAND;253.0
2017-01-12;ASSIS CHATEAUBRIAND;253.0
2017-01-13;ASSIS CHATEAUBRIAND;253.0
2017-01-14;ASSIS CHATEAUBRIAND;253.0
2017-01-15;ASSIS CHATEAUBRIAND;253.0
2017-01-16;ASSIS CHATEAUBRIAND;253.0
2017-01-17;ASSIS CHATEAUBRIAND;253.0
2017-01-18;ASSIS CHATEAUBRIAND;253.0
2017-01-19;ASSIS CHATEAUBRIAND;253.0
2017-01-20;ASSIS CHATEAUBRIAND;253.0
2017-01-21;ASSIS CHATEAUBRIAND;253.0
2017-01-22;ASSIS CHATEAUBRIAND;253.0
2017-01-23;ASSIS CHATEAUBRIAND;253.0
2017-01-24;ASSIS CHATEAUBRIAND;253.0
2017-01-25;ASSIS CHATEAUBRIAND;471.0
2017-01-26;ASSIS CHATEAUBRIAND;471.0
2017-01-27;ASSIS CHATEAUBRIAND;471.0
2017-01-28;ASSIS CHATEAUBRIAND;471.0
2017-01-29;ASSIS CHATEAUBRIAND;471.0
2017-01-30;ASSIS CHATEAUBRIAND;471.0
2017-01-31;ASSIS CHATEAUBRIAND;471.0
2017-02-01;ASSIS CHATEAUBRIAND;471.0
2017-02-02;ASSIS CHATEAUBRIAND;471.0
2017-02-03;ASSIS CHATEAUBRIAND;471.0
2017-02-04;ASSIS CHATEAUBRIAND;471.0
2017-02-05;ASSIS CHATEAUBRIAND;471.0
2017-02-06;ASSIS CHATEAUBRIAND;471.0
2017-02-07;ASSIS CHATEAUBRIAND;471.0
2017-02-08;ASSIS CHATEAUBRIAND;471.0
2017-02-09;ASSIS CHATEAUBRIAND;471.0
2017-02-10;ASSIS CHATEAUBRIAND;471.0
2017-02-11;ASSIS CHATEAUBRIAND;471.0
2017-02-12;ASSIS CHATEAUBRIAND;471.0
2017-02-13;ASSIS CHATEAUBRIAND;471.0
2017-02-14;ASSIS CHATEAUBRIAND;471.0
2017-02-15;ASSIS CHATEAUBRIAND;471.0
2017-02-16;ASSIS CHATEAUBRIAND;471.0
2017-02-17;ASSIS CHATEAUBRIAND;471.0
2017-02-18;ASSIS CHATEAUBRIAND;471.0
2017-02-19;ASSIS CHATEAUBRIAND;471.0
2017-02-20;ASSIS CHATEAUBRIAND;471.0
2017-02-21;ASSIS CHATEAUBRIAND;471.0
2017-02-22;ASSIS CHATEAUBRIAND;471.0
2017-02-23;ASSIS CHATEAUBRIAND;471.0
2017-02-24;ASSIS CHATEAUBRIAND;471.0
2017-02-25;ASSIS CHATEAUBRIAND;489.0
2017-02-26;ASSIS CHATEAUBRIAND;489.0
2017-02-27;ASSIS CHATEAUBRIAND;489.0
2017-02-28;ASSIS CHATEAUBRIAND;489.0
2017-03-01;ASSIS CHATEAUBRIAND;489.0
2017-03-02;ASSIS CHATEAUBRIAND;489.0
2017-03-03;ASSIS CHATEAUBRIAND;489.0
2017-03-04;ASSIS CHATEAUBRIAND;489.0
2017-03-05;ASSIS CHATEAUBRIAND;489.0
2017-03-06;ASSIS CHATEAUBRIAND;489.0
2017-03-07;ASSIS CHATEAUBRIAND;489.0
2017-03-08;ASSIS CHATEAUBRIAND;489.0
2017-03-09;ASSIS CHATEAUBRIAND;489.0
2017-03-10;ASSIS CHATEAUBRIAND;489.0
2017-03-11;ASSIS CHATEAUBRIAND;489.0
2017-03-12;ASSIS CHATEAUBRIAND;489.0
2017-03-13;ASSIS CHATEAUBRIAND;489.0
2017-03-14;ASSIS CHATEAUBRIAND;489.0
2017-03-15;ASSIS CHATEAUBRIAND;489.0
2017-03-16;ASSIS CHATEAUBRIAND;489.0
2017-03-17;ASSIS CHATEAUBRIAND;489.0
2017-03-18;ASSIS CHATEAUBRIAND;489.0
2017-03-19;ASSIS CHATEAUBRIAND;489.0
2017-03-20;ASSIS CHATEAUBRIAND;489.0
2017-03-21;ASSIS CHATEAUBRIAND;489.0
2017-03-22;ASSIS CHATEAUBRIAND;489.0
2017-03-23;ASSIS CHATEAUBRIAND;489.0
2017-03-24;ASSIS CHATEAUBRIAND;489.0
2017-03-25;ASSIS CHATEAUBRIAND;408.0
2017-03-26;ASSIS CHATEAUBRIAND;408.0
2017-03-27;ASSIS CHATEAUBRIAND;408.0
2017-03-28;ASSIS CHATEAUBRIAND;408.0
2017-03-29;ASSIS CHATEAUBRIAND;408.0
2017-03-30;ASSIS CHATEAUBRIAND;408.0
2017-03-31;ASSIS CHATEAUBRIAND;408.0
2017-04-01;ASSIS CHATEAUBRIAND;408.0
2017-04-02;ASSIS CHATEAUBRIAND;408.0
2017-04-03;ASSIS CHATEAUBRIAND;408.0
2017-04-04;ASSIS CHATEAUBRIAND;408.0
2017-04-05;ASSIS CHATEAUBRIAND;408.0
2017-04-06;ASSIS CHATEAUBRIAND;408.0
2017-04-07;ASSIS CHATEAUBRIAND;408.0
2017-04-08;ASSIS CHATEAUBRIAND;408.0
2017-04-09;ASSIS CHATEAUBRIAND;408.0
2017-04-10;ASSIS CHATEAUBRIAND;408.0
2017-04-11;ASSIS CHATEAUBRIAND;408.0
2017-04-12;ASSIS CHATEAUBRIAND;408.0
2017-04-13;ASSIS CHATEAUBRIAND;408.0
2017-04-14;ASSIS CHATEAUBRIAND;408.0
2017-04-15;ASSIS CHATEAUBRIAND;408.0
2017-04-16;ASSIS CHATEAUBRIAND;408.0
2017-04-17;ASSIS CHATEAUBRIAND;408.0
2017-04-18;ASSIS CHATEAUBRIAND;408.0
2017-04-19;ASSIS CHATEAUBRIAND;408.0
2017-04-20;ASSIS CHATEAUBRIAND;408.0
2017-04-21;ASSIS CHATEAUBRIAND;408.0
2017-04-22;ASSIS CHATEAUBRIAND;408.0
2017-04-23;ASSIS CHATEAUBRIAND;408.0
2017-04-24;ASSIS CHATEAUBRIAND;408.0
2017-04-25;ASSIS CHATEAUBRIAND;312.0
2017-04-26;ASSIS CHATEAUBRIAND;312.0
2017-04-27;ASSIS CHATEAUBRIAND;312.0
2017-04-28;ASSIS CHATEAUBRIAND;312.0
2017-04-29;ASSIS CHATEAUBRIAND;312.0
2017-04-30;ASSIS CHATEAUBRIAND;312.0
2017-05-01;ASSIS CHATEAUBRIAND;312.0
2017-05-02;ASSIS CHATEAUBRIAND;312.0
2017-05-03;ASSIS CHATEAUBRIAND;312.0
2017-05-04;ASSIS CHATEAUBRIAND;312.0
2017-05-05;ASSIS CHATEAUBRIAND;312.0
2017-05-06;ASSIS CHATEAUBRIAND;312.0
2017-05-07;ASSIS CHATEAUBRIAND;312.0
2017-05-08;ASSIS CHATEAUBRIAND;312.0
2017-05-09;ASSIS CHATEAUBRIAND;312.0
2017-05-10;ASSIS CHATEAUBRIAND;312.0
2017-05-11;ASSIS CHATEAUBRIAND;312.0
2017-05-12;ASSIS CHATEAUBRIAND;312.0
2017-05-13;ASSIS CHATEAUBRIAND;312.0
2017-05-14;ASSIS CHATEAUBRIAND;312.0
2017-05-15;ASSIS CHATEAUBRIAND;312.0
2017-05-16;ASSIS CHATEAUBRIAND;312.0
2017-05-17;ASSIS CHATEAUBRIAND;312.0
2017-05-18;ASSIS CHATEAUBRIAND;312.0
2017-05-19;ASSIS CHATEAUBRIAND;312.0
2017-05-20;ASSIS CHATEAUBRIAND;312.0
2017-05-21;ASSIS CHATEAUBRIAND;312.0
2017-05-22;ASSIS CHATEAUBRIAND;312.0
2017-05-23;ASSIS CHATEAUBRIAND;312.0
2017-05-24;ASSIS CHATEAUBRIAND;312.0
2017-05-25;ASSIS CHATEAUBRIAND;328.0
2017-05-26;ASSIS CHATEAUBRIAND;328.0
2017-05-27;ASSIS CHATEAUBRIAND;328.0
2017-05-28;ASSIS CHATEAUBRIAND;328.0
2017-05-29;ASSIS CHATEAUBRIAND;328.0
2017-05-30;ASSIS CHATEAUBRIAND;328.0
2017-05-31;ASSIS CHATEAUBRIAND;328.0
2017-06-01;ASSIS CHATEAUBRIAND;328.0
2017-06-02;ASSIS CHATEAUBRIAND;328.0
2017-06-03;ASSIS CHATEAUBRIAND;328.0
2017-06-04;ASSIS CHATEAUBRIAND;328.0
2017-06-05;ASSIS CHATEAUBRIAND;328.0
2017-06-06;ASSIS CHATEAUBRIAND;328.0
2017-06-07;ASSIS CHATEAUBRIAND;328.0
2017-06-08;ASSIS CHATEAUBRIAND;328.0
2017-06-09;ASSIS CHATEAUBRIAND;328.0
2017-06-10;ASSIS CHATEAUBRIAND;328.0
2017-06-11;ASSIS CHATEAUBRIAND;328.0
2017-06-12;ASSIS CHATEAUBRIAND;328.0
2017-06-13;ASSIS CHATEAUBRIAND;328.0
2017-06-14;ASSIS CHATEAUBRIAND;328.0
2017-06-15;ASSIS CHATEAUBRIAND;328.0
2017-06-16;ASSIS CHATEAUBRIAND;328.0
2017-06-17;ASSIS CHATEAUBRIAND;328.0
2017-06-18;ASSIS CHATEAUBRIAND;328.0
2017-06-19;ASSIS CHATEAUBRIAND;328.0
2017-06-20;ASSIS CHATEAUBRIAND;328.0
2017-06-21;ASSIS CHATEAUBRIAND;328.0
2017-06-22;ASSIS CHATEAUBRIAND;328.0
2017-06-23;ASSIS CHATEAUBRIAND;328.0
2017-06-24;ASSIS CHATEAUBRIAND;328.0
2017-06-25;ASSIS CHATEAUBRIAND;223.0
2017-06-26;ASSIS CHATEAUBRIAND;223.0
2017-06-27;ASSIS CHATEAUBRIAND;223.0
2017-06-28;ASSIS CHATEAUBRIAND;223.0
2017-06-29;ASSIS CHATEAUBRIAND;223.0
2017-06-30;ASSIS CHATEAUBRIAND;223.0
2017-07-01;ASSIS CHATEAUBRIAND;223.0
2017-07-02;ASSIS CHATEAUBRIAND;223.0
2017-07-03;ASSIS CHATEAUBRIAND;223.0
2017-07-04;ASSIS CHATEAUBRIAND;223.0
2017-07-05;ASSIS CHATEAUBRIAND;223.0
2017-07-06;ASSIS CHATEAUBRIAND;223.0
2017-07-07;ASSIS CHATEAUBRIAND;223.0
2017-07-08;ASSIS CHATEAUBRIAND;223.0
2017-07-09;ASSIS CHATEAUBRIAND;223.0
2017-07-10;ASSIS CHATEAUBRIAND;223.0
2017-07-11;ASSIS CHATEAUBRIAND;223.0
2017-07-12;ASSIS CHATEAUBRIAND;223.0
2017-07-13;ASSIS CHATEAUBRIAND;223.0
2017-07-14;ASSIS CHATEAUBRIAND;223.0
2017-07-15;ASSIS CHATEAUBRIAND;223.0
2017-07-16;ASSIS CHATEAUBRIAND;223.0
2017-07-17;ASSIS CHATEAUBRIAND;223.0
2017-07-18;ASSIS CHATEAUBRIAND;223.0
2017-07-19;ASSIS CHATEAUBRIAND;223.0
2017-07-20;ASSIS CHATEAUBRIAND;223.0
2017-07-21;ASSIS CHATEAUBRIAND;223.0
2017-07-22;ASSIS CHATEAUBRIAND;223.0
2017-07-23;ASSIS CHATEAUBRIAND;223.0
2017-07-24;ASSIS CHATEAUBRIAND;223.0
2017-07-25;ASSIS CHATEAUBRIAND;337.0
2017-07-26;ASSIS CHATEAUBRIAND;337.0
2017-07-27;ASSIS CHATEAUBRIAND;337.0
2017-07-28;ASSIS CHATEAUBRIAND;337.0
2017-07-29;ASSIS CHATEAUBRIAND;337.0
2017-07-30;ASSIS CHATEAUBRIAND;337.0
2017-07-31;ASSIS CHATEAUBRIAND;337.0
2017-08-01;ASSIS CHATEAUBRIAND;337.0
2017-08-02;ASSIS CHATEAUBRIAND;337.0
2017-08-03;ASSIS CHATEAUBRIAND;337.0
2017-08-04;ASSIS CHATEAUBRIAND;337.0
2017-08-05;ASSIS CHATEAUBRIAND;337.0
2017-08-06;ASSIS CHATEAUBRIAND;337.0
2017-08-07;ASSIS CHATEAUBRIAND;337.0
2017-08-08;ASSIS CHATEAUBRIAND;337.0
2017-08-09;ASSIS CHATEAUBRIAND;337.0
2017-08-10;ASSIS CHATEAUBRIAND;337.0
2017-08-11;ASSIS CHATEAUBRIAND;337.0
2017-08-12;ASSIS CHATEAUBRIAND;337.0
2017-08-13;ASSIS CHATEAUBRIAND;337.0
2017-08-14;ASSIS CHATEAUBRIAND;337.0
2017-08-15;ASSIS CHATEAUBRIAND;337.0
2017-08-16;ASSIS CHATEAUBRIAND;337.0
2017-08-17;ASSIS CHATEAUBRIAND;337.0
2017-08-18;ASSIS CHATEAUBRIAND;337.0
2017-08-19;ASSIS CHATEAUBRIAND;337.0
2017-08-20;ASSIS CHATEAUBRIAND;337.0
2017-08-21;ASSIS CHATEAUBRIAND;337.0
2017-08-22;ASSIS CHATEAUBRIAND;337.0
2017-08-23;ASSIS CHATEAUBRIAND;337.0
2017-08-24;ASSIS CHATEAUBRIAND;337.0
2017-08-25;ASSIS CHATEAUBRIAND;485.0
2017-08-26;ASSIS CHATEAUBRIAND;485.0
2017-08-27;ASSIS CHATEAUBRIAND;485.0
2017-08-28;ASSIS CHATEAUBRIAND;485.0
2017-08-29;ASSIS CHATEAUBRIAND;485.0
2017-08-30;ASSIS CHATEAUBRIAND;485.0
2017-08-31;ASSIS CHATEAUBRIAND;485.0
2017-09-01;ASSIS CHATEAUBRIAND;485.0
2017-09-02;ASSIS CHATEAUBRIAND;485.0
2017-09-03;ASSIS CHATEAUBRIAND;485.0
2017-09-04;ASSIS CHATEAUBRIAND;485.0
2017-09-05;ASSIS CHATEAUBRIAND;485.0
2017-09-06;ASSIS CHATEAUBRIAND;485.0
2017-09-07;ASSIS CHATEAUBRIAND;485.0
2017-09-08;ASSIS CHATEAUBRIAND;485.0
2017-09-09;ASSIS CHATEAUBRIAND;485.0
2017-09-10;ASSIS CHATEAUBRIAND;485.0
2017-09-11;ASSIS CHATEAUBRIAND;485.0
2017-09-12;ASSIS CHATEAUBRIAND;485.0
2017-09-13;ASSIS CHATEAUBRIAND;485.0
2017-09-14;ASSIS CHATEAUBRIAND;485.0
2017-09-15;ASSIS CHATEAUBRIAND;485.0
2017-09-16;ASSIS CHATEAUBRIAND;485.0
2017-09-17;ASSIS CHATEAUBRIAND;485.0
2017-09-18;ASSIS CHATEAUBRIAND;485.0
2017-09-19;ASSIS CHATEAUBRIAND;485.0
2017-09-20;ASSIS CHATEAUBRIAND;485.0
2017-09-21;ASSIS CHATEAUBRIAND;485.0
2017-09-22;ASSIS CHATEAUBRIAND;485.0
2017-09-23;ASSIS CHATEAUBRIAND;485.0
2017-09-24;ASSIS CHATEAUBRIAND;485.0
2017-09-25;ASSIS CHATEAUBRIAND;414.0
2017-09-26;ASSIS CHATEAUBRIAND;414.0
2017-09-27;ASSIS CHATEAUBRIAND;414.0
2017-09-28;ASSIS CHATEAUBRIAND;414.0
2017-09-29;ASSIS CHATEAUBRIAND;414.0
2017-09-30;ASSIS CHATEAUBRIAND;414.0
2017-10-01;ASSIS CHATEAUBRIAND;414.0
2017-10-02;ASSIS CHATEAUBRIAND;414.0
2017-10-03;ASSIS CHATEAUBRIAND;414.0
2017-10-04;ASSIS CHATEAUBRIAND;414.0
2017-10-05;ASSIS CHATEAUBRIAND;414.0
2017-10-06;ASSIS CHATEAUBRIAND;414.0
2017-10-07;ASSIS CHATEAUBRIAND;414.0
2017-10-08;ASSIS CHATEAUBRIAND;414.0
2017-10-09;ASSIS CHATEAUBRIAND;414.0
2017-10-10;ASSIS CHATEAUBRIAND;414.0
2017-10-11;ASSIS CHATEAUBRIAND;414.0
2017-10-12;ASSIS CHATEAUBRIAND;414.0
2017-10-13;ASSIS CHATEAUBRIAND;414.0
2017-10-14;ASSIS CHATEAUBRIAND;414.0
2017-10-15;ASSIS CHATEAUBRIAND;414.0
2017-10-16;ASSIS CHATEAUBRIAND;414.0
2017-10-17;ASSIS CHATEAUBRIAND;414.0
2017-10-18;ASSIS CHATEAUBRIAND;414.0
2017-10-19;ASSIS CHATEAUBRIAND;414.0
2017-10-20;ASSIS CHATEAUBRIAND;414.0
2017-10-21;ASSIS CHATEAUBRIAND;414.0
2017-10-22;ASSIS CHATEAUBRIAND;414.0
2017-10-23;ASSIS CHATEAUBRIAND;414.0
2017-10-24;ASSIS CHATEAUBRIAND;414.0
