DATA INICIO;DATA FIM;CONSUMO;CAMPUS
24/11/2017;23/12/2017;20332;PARANAVAÍ
24/12/2017;23/01/2018;7933;PARANAVAÍ
24/01/2018;23/02/2018;17313;PARANAVAÍ
24/02/2018;23/03/2018;30573;PARANAVAÍ
24/03/2018;23/04/2018;25599;PARANAVAÍ
24/04/2018;23/05/2018;22921;PARANAVAÍ
24/05/2018;23/06/2018;13563;PARANAVAÍ
24/06/2018;23/07/2018;14650;PARANAVAÍ
24/07/2018;23/08/2018;13411;PARANAVAÍ
24/08/2018;23/09/2018;15643;PARANAVAÍ
24/09/2018;23/10/2018;22605;PARANAVAÍ
24/10/2018;21/11/2018;20707;PARANAVAÍ
22/11/2018;21/12/2018;25896;PARANAVAÍ
22/12/2018;21/01/2019;9509;PARANAVAÍ
22/01/2019;21/02/2019;23939;PARANAVAÍ
22/02/2019;21/03/2019;24395;PARANAVAÍ
22/03/2019;21/04/2019;26239;PARANAVAÍ
22/04/2019;21/05/2019;22430;PARANAVAÍ
22/05/2019;21/06/2019;16342;PARANAVAÍ
22/06/2019;21/07/2019;13332;PARANAVAÍ
22/07/2019;21/08/2019;13370;PARANAVAÍ
22/08/2019;21/09/2019;22580;PARANAVAÍ
22/09/2019;21/10/2019;16632;PARANAVAÍ
22/10/2019;21/11/2019;30437;PARANAVAÍ
22/11/2019;21/12/2019;22284;PARANAVAÍ
22/12/2019;21/01/2020;10275;PARANAVAÍ
22/01/2020;21/02/2020;23231;PARANAVAÍ
22/02/2020;21/03/2020;22914;PARANAVAÍ
22/03/2020;21/04/2020;7500;PARANAVAÍ
22/04/2020;21/05/2020;7154;PARANAVAÍ
22/05/2020;21/06/2020;7612;PARANAVAÍ
22/06/2020;21/07/2020;7382;PARANAVAÍ
22/07/2020;21/08/2020;7661;PARANAVAÍ
22/08/2020;21/09/2020;7257;PARANAVAÍ
22/09/2020;09/10/2020;6029;PARANAVAÍ
10/10/2020;31/10/2020;6450;PARANAVAÍ
01/11/2020;30/11/2020;5788;PARANAVAÍ
01/12/2020;31/12/2020;7210;PARANAVAÍ
01/01/2021;31/01/2021;7913;PARANAVAÍ
01/02/2021;28/02/2021;6614;PARANAVAÍ
01/03/2021;31/03/2021;7715;PARANAVAÍ
01/04/2021;30/04/2021;7660;PARANAVAÍ
01/05/2021;31/05/2021;8270;PARANAVAÍ
01/06/2021;30/06/2021;6688;PARANAVAÍ
01/07/2021;31/07/2021;6622;PARANAVAÍ
01/08/2021;31/08/2021;7056;PARANAVAÍ
01/09/2021;30/09/2021;6843;PARANAVAÍ
01/10/2021;31/10/2021;6379;PARANAVAÍ
01/11/2021;30/11/2021;8257;PARANAVAÍ
01/12/2021;31/12/2021;8057;PARANAVAÍ
01/01/2022;31/01/2022;12018;PARANAVAÍ
01/02/2022;28/02/2022;9992;PARANAVAÍ
01/03/2022;31/03/2022;10871;PARANAVAÍ
01/04/2022;30/04/2022;15892;PARANAVAÍ
01/05/2022;31/05/2022;12607;PARANAVAÍ
01/06/2022;30/06/2022;11729;PARANAVAÍ
01/07/2022;31/07/2022;13766;PARANAVAÍ
01/08/2022;31/08/2022;11164;PARANAVAÍ
01/09/2022;30/09/2022;13015;PARANAVAÍ
01/10/2022;31/10/2022;14811;PARANAVAÍ
01/11/2022;30/11/2022;13934;PARANAVAÍ
01/12/2022;31/12/2022;13503;PARANAVAÍ
01/01/2023;31/01/2023;9287;PARANAVAÍ
01/02/2023;28/02/2023;16886;PARANAVAÍ
01/03/2023;31/03/2023;30394;PARANAVAÍ
01/04/2023;30/04/2023;18876;PARANAVAÍ
01/05/2023;31/05/2023;18128;PARANAVAÍ
01/06/2023;30/06/2023;13989;PARANAVAÍ
01/07/2023;31/07/2023;9771;PARANAVAÍ
01/08/2023;31/08/2023;18834;PARANAVAÍ
01/09/2023;30/09/2023;26433;PARANAVAÍ
01/10/2023;31/10/2023;32063;PARANAVAÍ
01/11/2023;30/11/2023;30326;PARANAVAÍ
01/12/2023;31/12/2023;20570;PARANAVAÍ
01/01/2024;31/01/2024;10888;PARANAVAÍ
01/02/2024;29/02/2024;22977;PARANAVAÍ
01/03/2024;31/03/2024;31268;PARANAVAÍ
01/04/2024;30/04/2024;11001;PARANAVAÍ
01/05/2024;31/05/2024;9679;PARANAVAÍ
01/06/2024;30/06/2024;8143;PARANAVAÍ
01/07/2024;31/07/2024;14393;PARANAVAÍ
01/08/2024;31/08/2024;16463;PARANAVAÍ
01/09/2024;30/09/2024;21824;PARANAVAÍ
01/10/2024;31/10/2024;32449;PARANAVAÍ
11/12/2015;10/01/2016;4599;PINHAIS
11/01/2016;10/02/2016;4955;PINHAIS
11/02/2016;10/03/2016;4840;PINHAIS
11/03/2016;10/04/2016;5527;PINHAIS
11/04/2016;10/05/2016;4571;PINHAIS
11/05/2016;10/06/2016;5314;PINHAIS
11/06/2016;10/07/2016;5357;PINHAIS
11/07/2016;10/08/2016;5118;PINHAIS
11/08/2016;10/09/2016;4629;PINHAIS
11/09/2016;10/10/2016;4511;PINHAIS
11/10/2016;10/11/2016;2616;PINHAIS
11/11/2016;10/12/2016;2149;PINHAIS
11/12/2016;10/01/2017;2660;PINHAIS
11/01/2017;10/02/2017;3475;PINHAIS
11/02/2017;10/03/2017;4625;PINHAIS
11/03/2017;10/04/2017;4881;PINHAIS
11/04/2017;10/05/2017;4888;PINHAIS
11/05/2017;10/06/2017;5877;PINHAIS
11/06/2017;10/07/2017;5124;PINHAIS
11/07/2017;10/08/2017;4128;PINHAIS
11/08/2017;10/09/2017;5509;PINHAIS
11/09/2017;10/10/2017;5909;PINHAIS
11/10/2017;10/11/2017;5166;PINHAIS
11/11/2017;10/12/2017;4967;PINHAIS
11/12/2017;10/01/2018;3392;PINHAIS
11/01/2018;10/02/2018;4049;PINHAIS
11/02/2018;10/03/2018;4666;PINHAIS
11/03/2018;10/04/2018;5413;PINHAIS
11/04/2018;10/05/2018;5877;PINHAIS
11/05/2018;10/06/2018;5123;PINHAIS
11/06/2018;10/07/2018;6337;PINHAIS
11/07/2018;10/08/2018;5337;PINHAIS
11/08/2018;10/09/2018;5806;PINHAIS
11/09/2018;10/10/2018;6159;PINHAIS
11/10/2018;10/11/2018;5500;PINHAIS
11/11/2018;10/12/2018;4925;PINHAIS
11/12/2018;10/01/2019;3269;PINHAIS
11/01/2019;10/02/2019;3799;PINHAIS
11/02/2019;10/03/2019;4463;PINHAIS
11/03/2019;10/04/2019;5695;PINHAIS
11/04/2019;10/05/2019;5574;PINHAIS
11/05/2019;10/06/2019;5320;PINHAIS
11/06/2019;10/07/2019;5014;PINHAIS
11/07/2019;10/08/2019;4308;PINHAIS
11/08/2019;10/09/2019;5378;PINHAIS
11/09/2019;10/10/2019;5300;PINHAIS
11/10/2019;10/11/2019;4676;PINHAIS
11/11/2019;10/12/2019;4570;PINHAIS
11/12/2019;10/01/2020;3632;PINHAIS
11/01/2020;10/02/2020;6569;PINHAIS
11/02/2020;10/03/2020;5481;PINHAIS
11/03/2020;10/04/2020;4288;PINHAIS
11/04/2020;10/05/2020;2966;PINHAIS
11/05/2020;10/06/2020;3112;PINHAIS
11/06/2020;10/07/2020;2992;PINHAIS
11/07/2020;31/07/2020;2203;PINHAIS
01/08/2020;31/08/2020;3108;PINHAIS
01/09/2020;30/09/2020;3619;PINHAIS
01/10/2020;31/10/2020;3775;PINHAIS
01/11/2020;30/11/2020;3403;PINHAIS
01/12/2020;31/12/2020;3647;PINHAIS
01/01/2021;31/01/2021;3107;PINHAIS
01/02/2021;28/02/2021;2918;PINHAIS
01/03/2021;31/03/2021;2135;PINHAIS
01/04/2021;30/04/2021;2317;PINHAIS
01/05/2021;31/05/2021;2431;PINHAIS
01/06/2021;30/06/2021;3024;PINHAIS
01/07/2021;31/07/2021;2699;PINHAIS
01/08/2021;31/08/2021;2783;PINHAIS
01/09/2021;30/09/2021;2555;PINHAIS
01/10/2021;31/10/2021;2940;PINHAIS
01/11/2021;30/11/2021;2820;PINHAIS
01/12/2021;31/12/2021;3202;PINHAIS
01/01/2022;31/01/2022;3560;PINHAIS
01/02/2022;28/02/2022;3202;PINHAIS
01/03/2022;31/03/2022;6321;PINHAIS
01/04/2022;30/04/2022;6050;PINHAIS
01/05/2022;31/05/2022;7388;PINHAIS
01/06/2022;30/06/2022;7573;PINHAIS
01/07/2022;31/07/2022;5827;PINHAIS
01/08/2022;31/08/2022;7468;PINHAIS
01/09/2022;30/09/2022;6976;PINHAIS
01/10/2022;31/10/2022;6280;PINHAIS
01/11/2022;30/11/2022;5935;PINHAIS
01/12/2022;31/12/2022;4789;PINHAIS
01/01/2023;31/01/2023;3850;PINHAIS
01/02/2023;28/02/2023;5197;PINHAIS
01/03/2023;31/03/2023;6640;PINHAIS
01/04/2023;30/04/2023;5665;PINHAIS
01/05/2023;31/05/2023;6360;PINHAIS
01/06/2023;30/06/2023;6372;PINHAIS
01/07/2023;31/07/2023;4780;PINHAIS
01/08/2023;31/08/2023;6529;PINHAIS
01/09/2023;30/09/2023;5566;PINHAIS
01/10/2023;31/10/2023;5793;PINHAIS
01/11/2023;30/11/2023;5597;PINHAIS
01/12/2023;31/12/2023;5164;PINHAIS
01/01/2024;31/01/2024;4380;PINHAIS
01/02/2024;29/02/2024;5868;PINHAIS
01/03/2024;31/03/2024;6650;PINHAIS
01/04/2024;30/04/2024;3890;PINHAIS
01/05/2024;31/05/2024;3083;PINHAIS
01/06/2024;30/06/2024;2960;PINHAIS
01/07/2024;31/07/2024;4575;PINHAIS
01/08/2024;31/08/2024;4801;PINHAIS
01/09/2024;30/09/2024;4558;PINHAIS
01/10/2024;31/10/2024;4772;PINHAIS
20/09/2017;19/10/2017;3827;PITANGA
20/10/2017;19/11/2017;3536;PITANGA
20/11/2017;19/12/2017;3331;PITANGA
20/12/2017;19/01/2018;2069;PITANGA
20/01/2018;19/02/2018;2838;PITANGA
20/02/2018;19/03/2018;4629;PITANGA
20/03/2018;19/04/2018;4720;PITANGA
20/04/2018;19/05/2018;4512;PITANGA
20/05/2018;19/06/2018;4607;PITANGA
20/06/2018;19/07/2018;4224;PITANGA
20/07/2018;19/08/2018;4646;PITANGA
20/08/2018;19/09/2018;5558;PITANGA
20/09/2018;19/10/2018;5151;PITANGA
20/10/2018;19/11/2018;4527;PITANGA
20/11/2018;19/12/2018;4732;PITANGA
20/12/2018;19/01/2019;2953;PITANGA
20/01/2019;19/02/2019;4280;PITANGA
20/02/2019;19/03/2019;4992;PITANGA
20/03/2019;19/04/2019;7395;PITANGA
20/04/2019;19/05/2019;6700;PITANGA
20/05/2019;19/06/2019;5998;PITANGA
20/06/2019;19/07/2019;3845;PITANGA
20/07/2019;19/08/2019;4025;PITANGA
20/08/2019;19/09/2019;5162;PITANGA
20/09/2019;19/10/2019;5011;PITANGA
20/10/2019;19/11/2019;5957;PITANGA
20/11/2019;19/12/2019;5685;PITANGA
20/12/2019;19/01/2020;2441;PITANGA
20/01/2020;19/02/2020;5265;PITANGA
20/02/2020;19/03/2020;5411;PITANGA
20/03/2020;19/04/2020;1639;PITANGA
20/04/2020;19/05/2020;1595;PITANGA
20/05/2020;19/06/2020;1549;PITANGA
20/06/2020;19/07/2020;1688;PITANGA
20/07/2020;19/08/2020;1703;PITANGA
20/08/2020;19/09/2020;1343;PITANGA
20/09/2020;30/09/2020;1134;PITANGA
01/10/2020;31/10/2020;1563;PITANGA
01/11/2020;30/11/2020;1584;PITANGA
01/12/2020;31/12/2020;1639;PITANGA
01/01/2021;31/01/2021;1590;PITANGA
01/02/2021;28/02/2021;1500;PITANGA
01/03/2021;31/03/2021;1579;PITANGA
01/04/2021;30/04/2021;1427;PITANGA
01/05/2021;31/05/2021;1407;PITANGA
01/06/2021;30/06/2021;1388;PITANGA
01/07/2021;31/07/2021;1586;PITANGA
01/08/2021;31/08/2021;1698;PITANGA
01/09/2021;30/09/2021;1712;PITANGA
01/10/2021;31/10/2021;1793;PITANGA
01/11/2021;30/11/2021;3504;PITANGA
01/12/2021;31/12/2021;3682;PITANGA
01/01/2022;31/01/2022;3202;PITANGA
01/02/2022;28/02/2022;4986;PITANGA
01/03/2022;31/03/2022;5282;PITANGA
01/04/2022;30/04/2022;4451;PITANGA
01/05/2022;31/05/2022;5470;PITANGA
01/06/2022;30/06/2022;4935;PITANGA
01/07/2022;31/07/2022;5001;PITANGA
01/08/2022;31/08/2022;5712;PITANGA
01/09/2022;30/09/2022;5430;PITANGA
01/10/2022;31/10/2022;4502;PITANGA
01/11/2022;30/11/2022;4607;PITANGA
01/12/2022;31/12/2022;4584;PITANGA
01/01/2023;31/01/2023;3255;PITANGA
01/02/2023;28/02/2023;4521;PITANGA
01/03/2023;31/03/2023;5940;PITANGA
01/04/2023;30/04/2023;3774;PITANGA
01/05/2023;31/05/2023;5033;PITANGA
01/06/2023;30/06/2023;6064;PITANGA
01/07/2023;31/07/2023;3803;PITANGA
01/08/2023;31/08/2023;4812;PITANGA
01/09/2023;30/09/2023;5038;PITANGA
01/10/2023;31/10/2023;5076;PITANGA
01/11/2023;30/11/2023;5950;PITANGA
01/12/2023;31/12/2023;5748;PITANGA
01/01/2024;31/01/2024;4322;PITANGA
01/02/2024;29/02/2024;7265;PITANGA
01/03/2024;31/03/2024;7872;PITANGA
01/04/2024;30/04/2024;5092;PITANGA
01/05/2024;31/05/2024;3594;PITANGA
01/06/2024;30/06/2024;3016;PITANGA
01/07/2024;31/07/2024;5110;PITANGA
01/08/2024;31/08/2024;6392;PITANGA
01/09/2024;30/09/2024;5822;PITANGA
01/10/2024;31/10/2024;6618;PITANGA
09/10/2017;08/11/2017;2929;QUEDAS DO IGUAÇU
09/11/2017;08/12/2017;2863;QUEDAS DO IGUAÇU
09/12/2017;08/01/2018;2207;QUEDAS DO IGUAÇU
09/01/2018;08/02/2018;2444;QUEDAS DO IGUAÇU
09/02/2018;08/03/2018;2867;QUEDAS DO IGUAÇU
09/03/2018;08/04/2018;3201;QUEDAS DO IGUAÇU
09/04/2018;08/05/2018;3024;QUEDAS DO IGUAÇU
09/05/2018;08/06/2018;3123;QUEDAS DO IGUAÇU
09/06/2018;08/07/2018;3200;QUEDAS DO IGUAÇU
09/07/2018;08/08/2018;2783;QUEDAS DO IGUAÇU
09/08/2018;08/09/2018;3386;QUEDAS DO IGUAÇU
09/09/2018;08/10/2018;3091;QUEDAS DO IGUAÇU
09/10/2018;08/11/2018;3079;QUEDAS DO IGUAÇU
09/11/2018;08/12/2018;2979;QUEDAS DO IGUAÇU
09/12/2018;08/01/2019;2001;QUEDAS DO IGUAÇU
09/01/2019;08/02/2019;2172;QUEDAS DO IGUAÇU
09/02/2019;08/03/2019;2804;QUEDAS DO IGUAÇU
09/03/2019;08/04/2019;3249;QUEDAS DO IGUAÇU
09/04/2019;08/05/2019;3306;QUEDAS DO IGUAÇU
09/05/2019;08/06/2019;3831;QUEDAS DO IGUAÇU
09/06/2019;08/07/2019;3569;QUEDAS DO IGUAÇU
09/07/2019;08/08/2019;3118;QUEDAS DO IGUAÇU
09/08/2019;08/09/2019;4037;QUEDAS DO IGUAÇU
09/09/2019;08/10/2019;3700;QUEDAS DO IGUAÇU
09/10/2019;08/11/2019;3485;QUEDAS DO IGUAÇU
09/11/2019;08/12/2019;3803;QUEDAS DO IGUAÇU
09/12/2019;08/01/2020;2836;QUEDAS DO IGUAÇU
09/01/2020;08/02/2020;2953;QUEDAS DO IGUAÇU
09/02/2020;08/03/2020;3437;QUEDAS DO IGUAÇU
09/03/2020;08/04/2020;2843;QUEDAS DO IGUAÇU
09/04/2020;08/05/2020;2091;QUEDAS DO IGUAÇU
09/05/2020;08/06/2020;1992;QUEDAS DO IGUAÇU
09/06/2020;08/07/2020;1954;QUEDAS DO IGUAÇU
09/07/2020;31/07/2020;1453;QUEDAS DO IGUAÇU
01/08/2020;31/08/2020;2881;QUEDAS DO IGUAÇU
01/09/2020;30/09/2020;877;QUEDAS DO IGUAÇU
01/10/2020;31/10/2020;2017;QUEDAS DO IGUAÇU
01/11/2020;30/11/2020;1909;QUEDAS DO IGUAÇU
01/12/2020;31/12/2020;1885;QUEDAS DO IGUAÇU
01/01/2021;31/01/2021;1912;QUEDAS DO IGUAÇU
01/02/2021;28/02/2021;1832;QUEDAS DO IGUAÇU
01/03/2021;31/03/2021;2003;QUEDAS DO IGUAÇU
01/04/2021;30/04/2021;1665;QUEDAS DO IGUAÇU
01/05/2021;31/05/2021;1639;QUEDAS DO IGUAÇU
01/06/2021;30/06/2021;1669;QUEDAS DO IGUAÇU
01/07/2021;31/07/2021;1666;QUEDAS DO IGUAÇU
01/08/2021;31/08/2021;1890;QUEDAS DO IGUAÇU
01/09/2021;30/09/2021;2065;QUEDAS DO IGUAÇU
01/10/2021;31/10/2021;2006;QUEDAS DO IGUAÇU
01/11/2021;30/11/2021;2832;QUEDAS DO IGUAÇU
01/12/2021;31/12/2021;3434;QUEDAS DO IGUAÇU
01/01/2022;31/01/2022;3618;QUEDAS DO IGUAÇU
01/02/2022;28/02/2022;3869;QUEDAS DO IGUAÇU
01/03/2022;31/03/2022;4267;QUEDAS DO IGUAÇU
01/04/2022;30/04/2022;4308;QUEDAS DO IGUAÇU
01/05/2022;31/05/2022;4812;QUEDAS DO IGUAÇU
01/06/2022;30/06/2022;4166;QUEDAS DO IGUAÇU
01/07/2022;31/07/2022;2915;QUEDAS DO IGUAÇU
01/08/2022;31/08/2022;3270;QUEDAS DO IGUAÇU
01/09/2022;30/09/2022;2508;QUEDAS DO IGUAÇU
01/10/2022;31/10/2022;2753;QUEDAS DO IGUAÇU
01/11/2022;30/11/2022;3004;QUEDAS DO IGUAÇU
01/12/2022;31/12/2022;2583;QUEDAS DO IGUAÇU
01/01/2023;31/01/2023;1735;QUEDAS DO IGUAÇU
01/02/2023;28/02/2023;2686;QUEDAS DO IGUAÇU
01/03/2023;31/03/2023;4375;QUEDAS DO IGUAÇU
01/04/2023;30/04/2023;3099;QUEDAS DO IGUAÇU
01/05/2023;31/05/2023;3457;QUEDAS DO IGUAÇU
01/06/2023;30/06/2023;2996;QUEDAS DO IGUAÇU
01/07/2023;31/07/2023;2403;QUEDAS DO IGUAÇU
01/08/2023;31/08/2023;3953;QUEDAS DO IGUAÇU
01/09/2023;30/09/2023;3471;QUEDAS DO IGUAÇU
01/10/2023;31/10/2023;3204;QUEDAS DO IGUAÇU
01/11/2023;30/11/2023;2572;QUEDAS DO IGUAÇU
01/12/2023;31/12/2023;2545;QUEDAS DO IGUAÇU
01/01/2024;31/01/2024;2034;QUEDAS DO IGUAÇU
01/02/2024;29/02/2024;2774;QUEDAS DO IGUAÇU
01/03/2024;31/03/2024;3923;QUEDAS DO IGUAÇU
01/04/2024;30/04/2024;2676;QUEDAS DO IGUAÇU
01/05/2024;31/05/2024;2116;QUEDAS DO IGUAÇU
01/06/2024;30/06/2024;2164;QUEDAS DO IGUAÇU
01/07/2024;31/07/2024;3483;QUEDAS DO IGUAÇU
01/08/2024;31/08/2024;2885;QUEDAS DO IGUAÇU
01/09/2024;30/09/2024;3097;QUEDAS DO IGUAÇU
01/10/2024;31/10/2024;3520;QUEDAS DO IGUAÇU
05/09/2017;04/10/2017;16551;TELÊMACO BORBA
05/10/2017;04/11/2017;14867;TELÊMACO BORBA
05/11/2017;04/12/2017;15324;TELÊMACO BORBA
05/12/2017;04/01/2018;12617;TELÊMACO BORBA
05/01/2018;04/02/2018;8558;TELÊMACO BORBA
05/02/2018;04/03/2018;14344;TELÊMACO BORBA
05/03/2018;04/04/2018;17932;TELÊMACO BORBA
05/04/2018;04/05/2018;16238;TELÊMACO BORBA
05/05/2018;04/06/2018;14068;TELÊMACO BORBA
05/06/2018;04/07/2018;16220;TELÊMACO BORBA
05/07/2018;04/08/2018;12469;TELÊMACO BORBA
05/08/2018;04/09/2018;15720;TELÊMACO BORBA
05/09/2018;04/10/2018;16158;TELÊMACO BORBA
05/10/2018;04/11/2018;16431;TELÊMACO BORBA
05/11/2018;04/12/2018;18097;TELÊMACO BORBA
05/12/2018;04/01/2019;13757;TELÊMACO BORBA
05/01/2019;04/02/2019;10334;TELÊMACO BORBA
05/02/2019;04/03/2019;17548;TELÊMACO BORBA
05/03/2019;04/04/2019;19298;TELÊMACO BORBA
05/04/2019;04/05/2019;19286;TELÊMACO BORBA
05/05/2019;04/06/2019;17642;TELÊMACO BORBA
05/06/2019;04/07/2019;15401;TELÊMACO BORBA
05/07/2019;04/08/2019;11689;TELÊMACO BORBA
05/08/2019;04/09/2019;16281;TELÊMACO BORBA
05/09/2019;04/10/2019;19044;TELÊMACO BORBA
05/10/2019;04/11/2019;18400;TELÊMACO BORBA
05/11/2019;04/12/2019;20668;TELÊMACO BORBA
05/12/2019;04/01/2020;11950;TELÊMACO BORBA
05/01/2020;04/02/2020;11260;TELÊMACO BORBA
05/02/2020;04/03/2020;19922;TELÊMACO BORBA
05/03/2020;04/04/2020;13659;TELÊMACO BORBA
05/04/2020;04/05/2020;7114;TELÊMACO BORBA
05/05/2020;04/06/2020;6825;TELÊMACO BORBA
05/06/2020;30/06/2020;5913;TELÊMACO BORBA
01/07/2020;31/07/2020;6995;TELÊMACO BORBA
01/08/2020;31/08/2020;7429;TELÊMACO BORBA
01/09/2020;30/09/2020;6898;TELÊMACO BORBA
01/10/2020;31/10/2020;6351;TELÊMACO BORBA
01/11/2020;30/11/2020;6166;TELÊMACO BORBA
01/12/2020;31/12/2020;6951;TELÊMACO BORBA
01/01/2021;31/01/2021;7575;TELÊMACO BORBA
01/02/2021;28/02/2021;6283;TELÊMACO BORBA
01/03/2021;31/03/2021;7081;TELÊMACO BORBA
01/04/2021;30/04/2021;6670;TELÊMACO BORBA
01/05/2021;31/05/2021;6934;TELÊMACO BORBA
01/06/2021;30/06/2021;7205;TELÊMACO BORBA
01/07/2021;31/07/2021;7624;TELÊMACO BORBA
01/08/2021;31/08/2021;7697;TELÊMACO BORBA
01/09/2021;30/09/2021;9300;TELÊMACO BORBA
01/10/2021;31/10/2021;9334;TELÊMACO BORBA
01/11/2021;30/11/2021;11576;TELÊMACO BORBA
01/12/2021;31/12/2021;14210;TELÊMACO BORBA
01/01/2022;31/01/2022;13659;TELÊMACO BORBA
01/02/2022;28/02/2022;12357;TELÊMACO BORBA
01/03/2022;31/03/2022;11856;TELÊMACO BORBA
01/04/2022;30/04/2022;13596;TELÊMACO BORBA
01/05/2022;31/05/2022;16296;TELÊMACO BORBA
01/06/2022;30/06/2022;14886;TELÊMACO BORBA
01/07/2022;31/07/2022;15747;TELÊMACO BORBA
01/08/2022;31/08/2022;14066;TELÊMACO BORBA
01/09/2022;30/09/2022;15468;TELÊMACO BORBA
01/10/2022;31/10/2022;15608;TELÊMACO BORBA
01/11/2022;30/11/2022;15051;TELÊMACO BORBA
01/12/2022;31/12/2022;14541;TELÊMACO BORBA
01/01/2023;31/01/2023;11147;TELÊMACO BORBA
01/02/2023;28/02/2023;13828;TELÊMACO BORBA
01/03/2023;31/03/2023;23262;TELÊMACO BORBA
01/04/2023;30/04/2023;17705;TELÊMACO BORBA
01/05/2023;31/05/2023;17843;TELÊMACO BORBA
01/06/2023;30/06/2023;16272;TELÊMACO BORBA
01/07/2023;31/07/2023;13316;TELÊMACO BORBA
01/08/2023;31/08/2023;18963;TELÊMACO BORBA
01/09/2023;30/09/2023;20447;TELÊMACO BORBA
01/10/2023;31/10/2023;20136;TELÊMACO BORBA
01/11/2023;30/11/2023;20121;TELÊMACO BORBA
01/12/2023;31/12/2023;17102;TELÊMACO BORBA
01/01/2024;31/01/2024;12052;TELÊMACO BORBA
01/02/2024;29/02/2024;21583;TELÊMACO BORBA
01/03/2024;31/03/2024;22827;TELÊMACO BORBA
01/04/2024;30/04/2024;14793;TELÊMACO BORBA
01/05/2024;31/05/2024;10641;TELÊMACO BORBA
01/06/2024;30/06/2024;9600;TELÊMACO BORBA
01/07/2024;31/07/2024;18001;TELÊMACO BORBA
01/08/2024;31/08/2024;17437;TELÊMACO BORBA
01/09/2024;30/09/2024;20888;TELÊMACO BORBA
13/10/2015;12/11/2015;18894;UMUARAMA
13/11/2015;12/12/2015;17570;UMUARAMA
13/12/2015;12/01/2016;12746;UMUARAMA
13/01/2016;12/02/2016;17070;UMUARAMA
13/02/2016;12/03/2016;19699;UMUARAMA
13/03/2016;12/04/2016;24515;UMUARAMA
13/04/2016;12/05/2016;20435;UMUARAMA
13/05/2016;12/06/2016;15399;UMUARAMA
13/06/2016;12/07/2016;15884;UMUARAMA
13/07/2016;12/08/2016;13082;UMUARAMA
13/08/2016;12/09/2016;14840;UMUARAMA
13/09/2016;12/10/2016;15828;UMUARAMA
13/10/2016;12/11/2016;19929;UMUARAMA
13/11/2016;12/12/2016;20295;UMUARAMA
13/12/2016;12/01/2017;14402;UMUARAMA
13/01/2017;12/02/2017;15631;UMUARAMA
13/02/2017;12/03/2017;24450;UMUARAMA
13/03/2017;12/04/2017;24978;UMUARAMA
13/04/2017;12/05/2017;16238;UMUARAMA
13/05/2017;12/06/2017;17117;UMUARAMA
13/06/2017;12/07/2017;12413;UMUARAMA
13/07/2017;12/08/2017;16485;UMUARAMA
13/08/2017;12/09/2017;18668;UMUARAMA
13/09/2017;12/10/2017;24840;UMUARAMA
13/10/2017;12/11/2017;18974;UMUARAMA
13/11/2017;12/12/2017;26103;UMUARAMA
13/12/2017;12/01/2018;15318;UMUARAMA
13/01/2018;12/02/2018;16457;UMUARAMA
13/02/2018;12/03/2018;25134;UMUARAMA
13/03/2018;12/04/2018;32997;UMUARAMA
13/04/2018;12/05/2018;27436;UMUARAMA
13/05/2018;12/06/2018;16178;UMUARAMA
13/06/2018;12/07/2018;16569;UMUARAMA
13/07/2018;12/08/2018;15039;UMUARAMA
13/08/2018;12/09/2018;18029;UMUARAMA
13/09/2018;12/10/2018;20577;UMUARAMA
13/10/2018;12/11/2018;20576;UMUARAMA
13/11/2018;12/12/2018;30725;UMUARAMA
13/12/2018;12/01/2019;18864;UMUARAMA
13/01/2019;12/02/2019;19588;UMUARAMA
13/02/2019;12/03/2019;26352;UMUARAMA
13/03/2019;12/04/2019;31973;UMUARAMA
13/04/2019;12/05/2019;28090;UMUARAMA
13/05/2019;12/06/2019;18417;UMUARAMA
13/06/2019;12/07/2019;12881;UMUARAMA
13/07/2019;12/08/2019;13291;UMUARAMA
13/08/2019;12/09/2019;17723;UMUARAMA
13/09/2019;12/10/2019;23280;UMUARAMA
13/10/2019;12/11/2019;29914;UMUARAMA
13/11/2019;12/12/2019;31451;UMUARAMA
13/12/2019;12/01/2020;13194;UMUARAMA
13/01/2020;12/02/2020;18545;UMUARAMA
13/02/2020;12/03/2020;29132;UMUARAMA
13/03/2020;12/04/2020;14707;UMUARAMA
13/04/2020;12/05/2020;8817;UMUARAMA
13/05/2020;12/06/2020;8382;UMUARAMA
13/06/2020;12/07/2020;7687;UMUARAMA
13/07/2020;31/07/2020;5123;UMUARAMA
01/08/2020;31/08/2020;8114;UMUARAMA
01/09/2020;30/09/2020;9737;UMUARAMA
01/10/2020;31/10/2020;10936;UMUARAMA
01/11/2020;30/11/2020;9275;UMUARAMA
01/12/2020;31/12/2020;10628;UMUARAMA
01/01/2021;31/01/2021;10803;UMUARAMA
01/02/2021;28/02/2021;9335;UMUARAMA
01/03/2021;31/03/2021;9852;UMUARAMA
01/04/2021;30/04/2021;9855;UMUARAMA
01/05/2021;31/05/2021;10400;UMUARAMA
01/06/2021;30/06/2021;9307;UMUARAMA
01/07/2021;31/07/2021;9296;UMUARAMA
01/08/2021;31/08/2021;10185;UMUARAMA
01/09/2021;30/09/2021;11859;UMUARAMA
01/10/2021;31/10/2021;11531;UMUARAMA
01/11/2021;30/11/2021;22298;UMUARAMA
01/12/2021;31/12/2021;27359;UMUARAMA
