CONSUMO;DATA;TEMP_MIN_MÉD_MENS;TEMP_MÉD_MIN_MENS;TEMP_MÉD_MÉD_MENS;TEMP_MÉD_MAX_MENS;TEMP_MÉD_ACC_MENS;TEMP_MAX_MÉD_MENS;PRECIPITAÇÃO_MÉD_MENS;TEMP_MIN_MIN_MENS;TEMP_MIN_MAX_MENS;TEMP_MIN_ACC_MENS;TEMP_MAX_MIN_MENS;PRECIPITAÇÃO_MIN_MENS;TEMP_MAX_MAX_MENS;TEMP_MAX_ACC_MENS;PRECIPITAÇÃO_MAX_MENS;PRECIPITAÇÃO_ACC_MENS;DIA_DA_SEMANA_dom;DIA_DA_SEMANA_qua;DIA_DA_SEMANA_qui;DIA_DA_SEMANA_seg;DIA_DA_SEMANA_sex;DIA_DA_SEMANA_sáb;DIA_DA_SEMANA_ter;MÊS_abr;MÊS_ago;MÊS_dez;MÊS_fev;MÊS_jan;MÊS_jul;MÊS_jun;MÊS_mai;MÊS_mar;MÊS_nov;MÊS_out;MÊS_set;ANO_2021;ANO_2022;ANO_2023;ANO_2024;ANO_2015;ANO_2016;ANO_2017;ANO_2018;ANO_2019;ANO_2020;ANO_2014;CAMPUS_ARAPONGAS;CAMPUS_ASSIS CHATEAUBRIAND;CAMPUS_ASTORGA;CAMPUS_BARRACÃO;CAMPUS_CAMPO LARGO;CAMPUS_CAPANEMA;CAMPUS_CASCAVEL;CAMPUS_COLOMBO;CAMPUS_CORONEL VIVIDA;CAMPUS_CURITIBA;CAMPUS_FOZ DO IGUAÇU;CAMPUS_GOIOERÊ;CAMPUS_IRATI;CAMPUS_IVAIPORÃ;CAMPUS_JACAREZINHO;CAMPUS_JAGUARIAÍVA;CAMPUS_LONDRINA - CENTRO;CAMPUS_LONDRINA - NORTE;CAMPUS_PALMAS;CAMPUS_PARANAGUÁ;CAMPUS_PARANAVAÍ;CAMPUS_PINHAIS;CAMPUS_PITANGA;CAMPUS_QUEDAS DO IGUAÇU;CAMPUS_TELÊMACO BORBA;CAMPUS_UMUARAMA;CAMPUS_UNIÃO DA VITÓRIA;CURSOS_TEC_CONCOMITANTE;CURSOS_TEC_INTEGRADO;CURSOS_TEC_SUBSEQUENTE;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS;FÉRIAS;FERIADO;COVID;GREVE;CAMPUS;REGIÃO;ORDEM;CLASSE;LAG_01;LAG_02;LAG_03;LAG_04;LAG_05;LAG_06;LAG_07;LAG_08;LAG_09;LAG_10;LAG_11;LAG_12
0.4205722137704274;2020-01-31;18;20;25;27;771;33;4;18;23;634;33;0;33;909;28;138;4;5;5;4;5;4;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;2;3;31;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;48;2;4;5;5;5;3;1;3;5;5;5;5;3
0.6960298375619571;2020-02-29;12;19;25;28;715;34;1;12;24;566;34;0;34;865;22;43;4;4;4;4;4;5;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;3;3;0;3;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;49;5;2;4;5;5;5;3;1;3;5;5;5;5
0.6017568827599745;2020-03-31;13;20;24;29;755;35;2;13;24;566;35;0;35;943;26;51;5;4;4;5;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;3;3;0;0;15;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;50;4;5;2;4;5;5;5;3;1;3;5;5;5
0.1257299896942631;2020-04-30;7;14;20;26;600;32;3;7;20;408;32;0;32;792;55;84;4;5;5;4;4;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;3;3;0;1;30;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;51;0;4;5;2;4;5;5;5;3;1;3;5;5
0.1229327182607842;2020-05-31;3;10;17;22;512;28;8;3;19;323;28;0;28;701;111;243;5;4;4;4;5;5;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;3;3;0;0;31;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;52;0;0;4;5;2;4;5;5;5;3;1;3;5
0.1118908573391568;2020-06-30;5;11;18;24;550;30;5;5;19;397;30;0;30;702;82;149;4;4;4;5;4;4;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;3;3;0;1;30;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;53;0;0;0;4;5;2;4;5;5;5;3;1;3
0.1193011728910045;2020-07-31;1;9;17;22;518;29;1;1;17;332;29;0;29;705;19;45;4;5;5;4;5;4;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;3;3;0;0;31;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;54;0;0;0;0;4;5;2;4;5;5;5;3;1
0.1315699072483682;2020-08-31;1;6;19;24;578;32;10;1;17;393;32;0;32;764;118;314;5;4;4;5;4;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;3;3;0;0;31;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;55;0;0;0;0;0;4;5;2;4;5;5;5;3
0.1686214850076066;2020-09-30;12;19;23;30;689;39;1;12;20;486;39;0;39;892;19;34;4;5;4;4;4;4;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;3;3;0;0;30;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;56;0;0;0;0;0;0;4;5;2;4;5;5;5
0.2248122883643323;2020-10-31;13;19;25;30;761;38;3;13;23;574;38;0;38;947;33;84;4;4;5;4;5;5;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;3;3;0;0;31;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;57;1;0;0;0;0;0;0;4;5;2;4;5;5
0.1840310153604554;2020-11-30;11;18;23;28;702;35;3;11;21;509;35;0;35;896;38;79;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;3;3;0;0;30;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;58;0;1;0;0;0;0;0;0;4;5;2;4;5
0.2057712126417038;2020-12-31;15;21;24;26;741;32;7;15;21;592;32;0;32;889;78;230;4;5;5;4;4;4;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;3;3;0;0;31;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;59;1;0;1;0;0;0;0;0;0;4;5;2;4
0.1890366589782598;2021-01-31;18;20;23;26;724;31;7;18;22;605;31;0;31;843;63;204;5;4;4;4;5;5;4;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;3;3;0;0;31;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;60;0;1;0;1;0;0;0;0;0;0;4;5;2
0.1665603376355695;2021-02-28;14;20;23;27;655;33;3;14;21;502;33;0;33;808;45;92;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;3;3;0;3;28;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;61;0;0;1;0;1;0;0;0;0;0;0;4;5
0.2225057663051479;2021-03-31;14;19;24;27;740;34;2;14;22;574;34;0;34;905;14;53;4;5;4;5;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;3;3;0;0;31;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;62;1;0;0;1;0;1;0;0;0;0;0;0;4
0.1486970604112479;2021-04-30;8;16;21;26;639;32;1;8;20;468;32;0;32;810;10;23;4;4;5;4;5;4;4;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;3;3;0;1;30;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;63;0;1;0;0;1;0;1;0;0;0;0;0;0
0.1175344751435442;2021-05-31;5;11;18;24;560;30;2;5;18;379;30;0;30;741;30;65;5;4;4;5;4;5;4;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;3;3;0;0;31;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;64;0;0;1;0;0;1;0;1;0;0;0;0;0
0.0;2021-06-30;-1;5;16;23;476;29;4;-1;17;343;29;0;29;609;34;110;4;5;4;4;4;4;5;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;3;3;0;1;30;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;65;0;0;0;1;0;0;1;0;1;0;0;0;0
0.0460322913088285;2021-07-31;-2;6;15;23;479;30;1;-2;17;271;30;0;30;687;16;30;4;4;5;4;5;5;4;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;3;3;0;0;31;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;66;0;0;0;0;1;0;0;1;0;1;0;0;0
0.0673308141532119;2021-08-31;6;13;20;26;623;34;2;6;19;434;34;0;34;811;22;51;5;4;4;5;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;3;3;0;0;31;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;67;0;0;0;0;0;1;0;0;1;0;1;0;0
0.0706679098984148;2021-09-30;7;15;23;30;705;36;1;7;24;533;36;0;36;876;19;40;4;5;5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;3;3;0;0;30;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;68;0;0;0;0;0;0;1;0;0;1;0;1;0
0.1449182902291799;2021-10-31;12;17;21;27;655;32;18;12;21;517;32;0;32;794;111;550;5;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;3;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;69;0;0;0;0;0;0;0;1;0;0;1;0;1
0.4298964518820239;2021-11-30;14;21;24;27;719;34;2;14;21;545;34;0;34;894;37;55;4;4;4;5;4;4;5;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;3;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;70;3;0;0;0;0;0;0;0;1;0;0;1;0
0.4035432104824066;2021-12-31;14;22;26;28;806;36;1;14;23;598;36;0;36;1013;34;45;4;5;5;4;5;4;4;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;3;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;71;2;3;0;0;0;0;0;0;0;1;0;0;1
0.2346763507876527;2022-01-31;17;23;27;31;824;37;6;17;24;646;37;0;37;1001;41;184;5;4;4;5;4;5;4;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;3;3;31;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;72;1;2;3;0;0;0;0;0;0;0;1;0;0
0.1912941061000147;2022-02-28;14;21;26;29;724;35;8;14;23;548;35;0;35;899;75;210;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;3;3;0;1;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;73;1;1;2;3;0;0;0;0;0;0;0;1;0
0.3259557344064386;2022-03-31;11;16;23;28;723;34;7;11;23;570;34;0;34;877;84;230;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;3;3;0;1;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;74;1;1;1;2;3;0;0;0;0;0;0;0;1
0.3901457525641655;2022-04-30;8;16;21;26;628;31;12;8;21;483;31;0;31;772;115;366;4;4;4;4;5;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;3;3;0;1;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;75;2;1;1;1;2;3;0;0;0;0;0;0;0
0.2879226578986112;2022-05-31;4;9;16;23;496;27;5;4;18;362;27;0;27;629;57;168;5;4;4;5;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;3;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;76;1;2;1;1;1;2;3;0;0;0;0;0;0
0.2635324139961721;2022-06-30;1;7;16;22;466;28;5;1;16;324;28;0;28;607;60;156;4;5;5;4;4;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;3;3;0;1;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;77;1;1;2;1;1;1;2;3;0;0;0;0;0
0.2651028119939147;2022-07-31;4;11;20;23;610;29;1;4;18;428;29;0;29;791;7;18;5;4;4;4;5;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;3;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;78;1;1;1;2;1;1;1;2;3;0;0;0;0
0.2331550277273396;2022-08-31;2;8;17;25;535;31;9;2;19;365;31;0;31;704;84;266;4;5;4;5;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;3;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;79;1;1;1;1;2;1;1;1;2;3;0;0;0
0.3533395494920744;2022-09-30;6;12;17;25;518;31;16;6;20;386;31;0;31;650;94;490;4;4;5;4;5;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;3;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;80;1;1;1;1;1;2;1;1;1;2;3;0;0
0.3518182264317613;2022-10-31;11;14;20;25;616;32;13;11;20;472;32;0;32;761;126;399;5;4;4;5;4;5;4;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;3;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;81;1;1;1;1;1;1;2;1;1;1;2;3;0
0.3680620307209108;2022-11-30;5;12;20;25;614;32;4;5;21;416;32;0;32;813;58;117;4;5;4;4;4;4;5;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;3;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;82;2;1;1;1;1;1;1;2;1;1;1;2;3
0.3639888109142661;2022-12-31;11;20;24;28;755;34;4;11;23;567;34;0;34;944;51;136;4;4;5;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;3;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;83;2;2;1;1;1;1;1;1;2;1;1;1;2
0.099278598419787;2023-01-31;16;20;24;28;748;34;9;16;21;588;34;0;34;908;88;294;5;4;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;3;3;31;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;84;0;2;2;1;1;1;1;1;1;2;1;1;1
0.4207685135201452;2023-02-28;10;16;23;26;647;32;18;10;21;513;32;0;32;781;104;510;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;3;3;0;3;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;85;2;0;2;2;1;1;1;1;1;1;2;1;1
0.7838739755606812;2023-03-31;15;21;24;27;747;33;6;15;21;597;33;0;33;896;36;179;4;5;5;4;5;4;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;3;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;86;5;2;0;2;2;1;1;1;1;1;1;2;1
0.4298964518820239;2023-04-30;11;16;21;25;629;31;5;11;20;483;31;0;31;774;37;140;5;4;4;4;4;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;3;3;0;1;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;87;3;5;2;0;2;2;1;1;1;1;1;1;2
0.4020218874220935;2023-05-31;7;14;19;24;586;28;7;7;19;435;28;0;28;737;72;228;4;5;4;5;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;3;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;88;2;3;5;2;0;2;2;1;1;1;1;1;1
0.318005594542867;2023-06-30;6;8;17;21;501;27;1;6;16;346;27;0;27;655;10;35;4;4;5;4;5;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;3;3;0;1;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;89;1;2;3;5;2;0;2;2;1;1;1;1;1
0.192079305098886;2023-07-31;5;10;18;24;562;29;5;5;19;410;29;0;29;714;46;146;5;4;4;5;4;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;3;3;15;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;90;1;1;2;3;5;2;0;2;2;1;1;1;1
0.470481425136183;2023-08-31;9;14;20;27;625;33;8;9;21;456;33;0;33;794;120;250;4;5;5;4;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;3;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;91;3;1;1;2;3;5;2;0;2;2;1;1;1
0.5992049860136428;2023-09-30;7;14;23;30;684;36;6;7;25;522;36;0;36;846;79;167;4;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;3;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;92;4;3;1;1;2;3;5;2;0;2;2;1;1
0.6241350542278058;2023-10-31;11;17;23;29;708;36;9;11;22;561;36;0;36;855;108;291;5;4;4;5;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;3;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;93;4;4;3;1;1;2;3;5;2;0;2;2;1
0.6095107228738283;2023-11-30;10;15;24;30;706;35;9;10;26;582;35;0;35;830;64;263;4;5;5;4;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;3;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;94;4;4;4;3;1;1;2;3;5;2;0;2;2
0.3761593953967709;2023-12-31;17;20;25;29;778;35;5;17;23;636;35;0;35;920;32;168;5;4;4;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;3;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;95;2;4;4;4;3;1;1;2;3;5;2;0;2
0.1570888747116847;2024-01-31;15;21;25;29;780;35;7;15;23;617;35;0;35;943;52;206;4;5;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;3;3;31;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;96;0;2;4;4;4;3;1;1;2;3;5;2;0
0.5331991951710261;2024-02-29;18;23;26;29;761;36;4;18;23;605;36;0;36;917;33;103;4;4;5;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;3;3;0;3;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;97;3;0;2;4;4;4;3;1;1;2;3;5;2
0.9131864356872944;2024-03-31;17;22;26;29;798;36;1;17;24;642;36;0;36;953;10;27;5;4;4;4;5;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;3;3;0;1;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;98;5;3;0;2;4;4;4;3;1;1;2;3;5
0.6787063846493595;2024-04-30;12;19;24;28;717;34;2;12;23;577;34;0;34;858;26;74;4;4;4;5;4;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;3;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;99;5;5;3;0;2;4;4;4;3;1;1;2;3
